time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-01 16:00:00,Light Rain,rain,0,,0.2521,1.0,5.06,3.02,5.06,1.0,995.6,8.77,17.67,356,0.83,1,8.834,282.1,0.0235,rain,,21.81,38.21,291.0,3.0,8.0,-53.0,56.0,-50.0,50.0,-47.0,64.0,-58.0,55.0
2020-12-01 16:15:00,Drizzle,rain,1,296.0,0.0917,1.0,5.25,3.3,5.21,1.0,995.4,8.55,17.15,347,0.84,1,9.031,282.7,0.0103,rain,,22.04,38.42,446.0,6.0,10.0,-59.0,53.0,-131.0,107.0,-133.0,119.0,-66.0,72.0
2020-12-01 16:30:00,Light Rain,rain,0,,0.284,1.0,5.46,3.66,5.31,0.99,995.1,8.14,16.34,332,0.84,1,9.332,283.3,0.0802,rain,,22.2,37.82,313.0,7.0,9.0,-50.0,53.0,-44.0,87.0,-64.0,109.0,-55.0,50.0
2020-12-01 16:45:00,Drizzle,rain,0,,0.0663,0.96,5.52,4.23,5.29,0.98,995.1,6.35,15.34,318,0.85,1,9.389,283.9,0.0093,rain,,22.12,37.59,382.0,6.0,10.0,-63.0,65.0,-100.0,189.0,-128.0,141.0,-78.0,75.0
2020-12-01 17:00:00,Drizzle,rain,0,,0.0894,1.0,5.55,4.38,5.21,0.98,995.0,5.95,15.0,318,0.88,1,10.599,284.6,0.0105,rain,,22.07,37.77,219.0,5.0,9.0,-51.0,55.0,-47.0,41.0,-58.0,49.0,-52.0,47.0
2020-12-01 17:15:00,Light Rain,rain,0,,0.2419,1.0,5.71,4.61,5.28,0.97,994.8,5.81,14.32,312,0.87,1,11.025,285.2,0.061,rain,,22.01,37.45,312.0,3.0,7.0,-76.0,116.0,-114.0,313.0,-105.0,214.0,-66.0,78.0
2020-12-01 17:30:00,Possible Drizzle,rain,1,15.0,0.0676,0.34,5.85,4.81,5.35,0.97,994.6,5.71,13.56,307,0.85,1,11.505,285.9,0.0208,rain,,21.99,37.84,360.0,3.0,6.0,-61.0,155.0,-91.0,313.0,-91.0,203.0,-53.0,100.0
2020-12-01 17:45:00,Drizzle,rain,0,,0.0815,0.76,5.8,3.78,5.36,0.97,994.4,9.28,12.89,338,0.82,1,12.341,286.5,0.0267,rain,,22.09,37.93,310.0,4.0,6.0,-47.0,44.0,-47.0,39.0,-76.0,75.0,-50.0,49.0
2020-12-01 18:00:00,Drizzle,rain,0,,0.1669,1.0,5.95,4.0,5.42,0.96,994.3,9.09,12.47,340,0.8,1,12.825,287.3,0.017,rain,,22.1,37.52,198.0,4.0,5.0,-54.0,83.0,-128.0,164.0,-165.0,161.0,-64.0,109.0
2020-12-01 18:15:00,Light Rain,rain,0,,0.4317,1.0,6.1,4.22,5.48,0.96,994.2,8.94,12.44,348,0.79,1,13.297,288.1,0.0775,rain,,21.98,37.34,490.0,3.0,5.0,-52.0,49.0,-49.0,64.0,-54.0,82.0,-48.0,55.0
2020-12-01 18:30:00,Light Rain,rain,0,,0.2478,1.0,6.26,4.44,5.54,0.95,994.2,8.78,12.69,0,0.79,1,13.766,288.9,0.0246,rain,,21.76,37.25,381.0,3.0,5.0,-55.0,52.0,-44.0,42.0,-51.0,49.0,-60.0,49.0
2020-12-01 18:45:00,Light Rain,rain,0,,0.5033,1.0,6.58,5.78,5.9,0.95,994.3,5.29,12.98,7,0.78,1,13.636,289.8,0.0682,rain,,21.89,37.93,309.0,3.0,4.0,-52.0,59.0,-111.0,99.0,-120.0,79.0,-80.0,72.0
2020-12-01 19:00:00,Light Rain,rain,0,,0.3279,1.0,6.6,5.66,5.9,0.95,994.2,5.71,13.33,26,0.8,1,14.067,290.7,0.0635,rain,,22.0,38.3,23.0,3.0,4.0,-50.0,48.0,-44.0,47.0,-46.0,50.0,-54.0,53.0
2020-12-01 19:15:00,Drizzle,rain,0,,0.2015,1.0,6.65,5.79,5.9,0.95,994.2,5.52,13.2,42,0.78,1,14.48,291.8,0.0226,rain,,21.97,37.71,421.0,3.0,4.0,-70.0,105.0,-110.0,214.0,-155.0,188.0,-75.0,71.0
2020-12-01 19:30:00,Drizzle,rain,0,,0.2089,1.0,6.38,5.98,5.85,0.96,994.3,5.06,9.93,85,0.82,0,15.338,289.9,0.0282,rain,,21.85,38.01,277.0,2.0,3.0,-54.0,52.0,-59.0,52.0,-50.0,45.0,-55.0,47.0
2020-12-01 19:45:00,Drizzle,rain,0,,0.1214,1.0,5.84,4.56,5.58,0.98,994.5,6.46,10.24,135,0.83,0,16.016,290.8,0.0112,rain,,21.72,38.38,322.0,3.0,4.0,-84.0,105.0,-159.0,268.0,-150.0,147.0,-75.0,99.0
2020-12-01 20:00:00,Drizzle,rain,0,,0.0794,1.0,5.82,4.56,5.6,0.98,994.6,6.41,10.15,156,0.82,0,16.093,291.7,0.0052,rain,,21.66,38.19,268.0,3.0,4.0,-80.0,111.0,-118.0,216.0,-115.0,159.0,-96.0,87.0
2020-12-01 20:15:00,Drizzle,rain,0,,0.1023,0.99,5.82,4.32,5.51,0.98,994.6,6.97,14.79,160,0.8,0,15.212,292.6,0.0191,rain,,21.9,38.56,276.0,2.0,3.0,-51.0,62.0,-55.0,47.0,-49.0,50.0,-57.0,48.0
2020-12-01 20:30:00,Drizzle,rain,0,,0.074,1.0,5.85,4.35,5.53,0.98,994.7,7.0,15.56,185,0.79,0,16.093,293.4,0.0035,rain,,22.0,38.3,21.0,2.0,3.0,-50.0,51.0,-47.0,43.0,-47.0,44.0,-53.0,50.0
2020-12-01 20:45:00,Mostly Cloudy,partly-cloudy-day,1,339.0,0.0553,0.04,5.57,3.82,5.1,0.97,995.0,7.88,16.39,249,0.79,0,16.093,294.3,0.0079,rain,,21.95,38.05,195.0,2.0,2.0,-51.0,58.0,-49.0,46.0,-55.0,44.0,-52.0,56.0
2020-12-01 21:00:00,Mostly Cloudy,partly-cloudy-day,9,12.0,0.0,0.0,5.33,3.43,5.1,0.98,995.1,8.42,17.14,261,0.79,0,16.093,295.1,,,,21.84,38.36,243.0,2.0,3.0,-57.0,50.0,-44.0,50.0,-58.0,59.0,-50.0,52.0
2020-12-01 21:15:00,Mostly Cloudy,partly-cloudy-day,10,302.0,0.0,0.0,5.26,3.39,5.03,0.98,995.3,8.24,17.96,265,0.79,0,16.093,295.9,,,,21.81,38.6,276.0,2.0,3.0,-59.0,67.0,-54.0,48.0,-61.0,53.0,-60.0,50.0
2020-12-01 21:30:00,Mostly Cloudy,partly-cloudy-night,5,297.0,0.0,0.0,5.15,3.35,4.95,0.99,995.5,7.9,19.1,269,0.79,0,16.093,296.7,,,,21.72,38.65,298.0,2.0,2.0,-57.0,51.0,-57.0,50.0,-54.0,50.0,-55.0,54.0
2020-12-01 21:45:00,Mostly Cloudy,partly-cloudy-night,10,207.0,0.0,0.0,5.09,4.28,4.92,0.99,995.7,4.77,20.34,243,0.8,0,16.093,297.5,,,,21.99,38.73,89.0,2.0,2.0,-57.0,51.0,-48.0,53.0,-51.0,50.0,-55.0,53.0
2020-12-01 22:00:00,Mostly Cloudy,partly-cloudy-night,12,16.0,0.0,0.0,5.14,5.14,4.84,0.98,995.8,4.71,21.16,245,0.81,0,16.093,298.2,,,,22.04,38.58,133.0,2.0,2.0,-62.0,53.0,-50.0,64.0,-54.0,70.0,-56.0,49.0
2020-12-01 22:15:00,Mostly Cloudy,partly-cloudy-night,56,195.0,0.0,0.0,4.99,3.45,4.8,0.99,995.9,6.94,23.62,231,0.84,0,13.47,299.0,,,,22.03,38.5,400.0,2.0,2.0,-54.0,53.0,-89.0,107.0,-113.0,85.0,-58.0,62.0
2020-12-01 22:30:00,Mostly Cloudy,partly-cloudy-night,70,198.0,0.0,0.0,4.89,3.1,4.63,0.98,996.0,7.79,25.13,222,0.86,0,13.691,299.7,,,,21.97,38.57,291.0,2.0,2.0,-51.0,56.0,-43.0,43.0,-43.0,45.0,-51.0,52.0
2020-12-01 22:45:00,Overcast,cloudy,48,96.0,0.0,0.0,5.0,3.09,4.6,0.97,996.1,8.28,26.59,206,0.88,0,14.361,300.4,,,,21.89,38.59,23.0,2.0,2.0,-52.0,58.0,-56.0,51.0,-55.0,51.0,-55.0,53.0
2020-12-01 23:00:00,Mostly Cloudy,partly-cloudy-night,65,100.0,0.0,0.0,4.81,2.73,4.54,0.98,996.3,8.79,29.53,220,0.86,0,13.232,301.0,,,,21.76,38.49,24.0,2.0,2.0,-58.0,62.0,-63.0,96.0,-72.0,152.0,-57.0,62.0
2020-12-01 23:15:00,Mostly Cloudy,partly-cloudy-night,50,98.0,0.0,0.0,4.69,2.44,4.38,0.98,996.4,9.36,30.85,218,0.86,0,13.692,301.6,,,,21.69,38.63,347.0,2.0,3.0,-53.0,52.0,-51.0,45.0,-48.0,43.0,-52.0,58.0
2020-12-01 23:30:00,Mostly Cloudy,partly-cloudy-night,62,105.0,0.0,0.0,4.56,2.17,4.22,0.98,996.6,9.86,31.37,216,0.87,0,14.635,302.1,,,,21.75,39.57,399.0,2.0,3.0,-51.0,54.0,-71.0,59.0,-67.0,101.0,-55.0,62.0
2020-12-01 23:45:00,Mostly Cloudy,partly-cloudy-night,63,161.0,0.0,0.0,4.49,1.57,4.11,0.97,996.8,12.42,31.55,214,0.87,0,15.702,302.7,,,,22.17,40.01,334.0,2.0,3.0,-84.0,105.0,-123.0,196.0,-129.0,225.0,-103.0,88.0
2020-12-02 00:00:00,Overcast,cloudy,61,160.0,0.0,0.0,4.51,1.32,4.01,0.97,996.9,13.96,31.92,210,0.88,0,15.943,303.1,,,,22.32,40.17,431.0,2.0,3.0,-48.0,51.0,-44.0,64.0,-42.0,58.0,-54.0,59.0
2020-12-02 00:15:00,Mostly Cloudy,partly-cloudy-night,24,97.0,0.0,0.0,4.37,1.09,3.82,0.96,997.1,14.31,32.51,209,0.87,0,15.678,303.4,,,,22.27,39.64,315.0,2.0,2.0,-49.0,51.0,-43.0,46.0,-49.0,51.0,-52.0,55.0
2020-12-02 00:30:00,Mostly Cloudy,partly-cloudy-night,41,159.0,0.0,0.0,4.22,0.89,3.63,0.96,997.3,14.39,32.44,207,0.86,0,15.337,303.7,,,,22.17,39.24,290.0,2.0,2.0,-49.0,49.0,-61.0,50.0,-54.0,48.0,-54.0,59.0
2020-12-02 00:45:00,Mostly Cloudy,partly-cloudy-night,24,142.0,0.0,0.0,3.93,0.61,3.36,0.96,997.4,14.0,32.05,203,0.84,0,15.059,303.9,,,,22.0,38.72,270.0,2.0,2.0,-45.0,51.0,-53.0,48.0,-56.0,54.0,-50.0,55.0
2020-12-02 01:00:00,Mostly Cloudy,partly-cloudy-night,3,173.0,0.0,0.0,3.79,0.44,3.19,0.96,997.6,13.99,31.68,203,0.83,0,15.012,304.0,,,,21.86,38.56,342.0,2.0,2.0,-53.0,52.0,-49.0,69.0,-55.0,68.0,-54.0,66.0
2020-12-02 01:15:00,Mostly Cloudy,partly-cloudy-night,0,,0.0501,0.01,3.64,0.26,3.03,0.96,997.7,13.97,31.3,204,0.83,0,15.311,304.2,0.0019,rain,,21.82,38.79,405.0,2.0,2.0,-48.0,58.0,-47.0,41.0,-55.0,74.0,-65.0,57.0
2020-12-02 01:30:00,Mostly Cloudy,partly-cloudy-night,13,158.0,0.0,0.0,3.48,0.08,2.89,0.96,997.7,13.89,30.77,207,0.83,0,15.851,304.3,,,,21.75,38.61,388.0,2.0,2.0,-54.0,57.0,-127.0,149.0,-91.0,183.0,-60.0,65.0
2020-12-02 01:45:00,Mostly Cloudy,partly-cloudy-night,4,354.0,0.0,0.0,3.51,-0.06,2.96,0.96,997.9,14.96,30.72,209,0.85,0,14.616,304.9,,,,21.84,38.74,54.0,2.0,2.0,-51.0,50.0,-47.0,56.0,-53.0,44.0,-52.0,52.0
2020-12-02 02:00:00,Mostly Cloudy,partly-cloudy-night,3,85.0,0.0565,0.06,3.4,-0.3,2.73,0.95,998.1,15.62,34.44,209,0.87,0,13.891,304.8,0.0087,rain,,22.02,38.96,28.0,2.0,2.0,-47.0,49.0,-52.0,42.0,-45.0,44.0,-51.0,55.0
2020-12-02 02:15:00,Mostly Cloudy,partly-cloudy-night,8,21.0,0.0,0.0,3.15,-0.47,2.49,0.95,998.4,14.72,29.14,204,0.87,0,10.69,304.8,,,,21.94,38.55,496.0,2.0,2.0,-58.0,51.0,-50.0,49.0,-48.0,50.0,-53.0,53.0
2020-12-02 02:30:00,Overcast,cloudy,9,178.0,0.0,0.0,3.06,-0.63,2.37,0.95,998.6,15.03,29.98,204,0.88,0,10.476,304.8,,,,21.87,38.34,618.0,2.0,3.0,-65.0,67.0,-95.0,159.0,-115.0,157.0,-71.0,98.0
2020-12-02 02:45:00,Overcast,cloudy,6,177.0,0.0,0.0,3.04,-0.85,2.15,0.94,998.7,16.19,28.54,200,0.89,0,10.847,304.8,,,,21.81,38.3,,,,,,,,,,,
2020-12-02 03:00:00,Overcast,cloudy,5,167.0,0.0,0.0,2.95,-0.97,2.05,0.94,998.9,16.25,29.06,199,0.89,0,10.339,304.8,,,,21.76,38.48,302.0,2.0,3.0,-54.0,63.0,-49.0,59.0,-55.0,76.0,-57.0,58.0
2020-12-02 03:15:00,Overcast,cloudy,26,240.0,0.0,0.0,2.83,-1.11,1.92,0.94,999.0,16.24,29.34,199,0.88,0,10.204,304.9,,,,21.84,39.38,21.0,2.0,2.0,-53.0,53.0,-50.0,44.0,-54.0,47.0,-54.0,52.0
2020-12-02 03:30:00,Mostly Cloudy,partly-cloudy-night,26,243.0,0.0,0.0,2.7,-1.27,1.79,0.94,999.1,16.16,29.49,198,0.86,0,10.312,305.0,,,,22.02,38.85,36.0,2.0,2.0,-53.0,52.0,-44.0,51.0,-46.0,46.0,-51.0,57.0
2020-12-02 03:45:00,Mostly Cloudy,partly-cloudy-night,5,203.0,0.0,0.0,2.13,-1.58,1.51,0.96,999.1,13.86,31.05,206,0.84,0,10.673,305.1,,,,22.01,38.01,269.0,1.0,3.0,-46.0,50.0,-45.0,46.0,-54.0,60.0,-56.0,51.0
2020-12-02 04:00:00,Mostly Cloudy,partly-cloudy-night,27,252.0,0.0,0.0,1.96,-1.73,1.38,0.96,999.1,13.63,31.6,201,0.84,0,10.535,305.2,,,,21.98,37.67,637.0,2.0,2.0,-53.0,69.0,-81.0,133.0,-105.0,150.0,-56.0,76.0
2020-12-02 04:15:00,Mostly Cloudy,partly-cloudy-night,34,219.0,0.0,0.0,1.87,-1.81,1.28,0.96,999.2,13.45,32.19,201,0.83,0,11.02,305.2,,,,21.92,37.72,217.0,1.0,2.0,-142.0,176.0,-204.0,312.0,-189.0,203.0,-115.0,94.0
2020-12-02 04:30:00,Mostly Cloudy,partly-cloudy-night,28,226.0,0.0,0.0,1.89,-1.74,1.18,0.95,999.3,13.21,32.86,200,0.81,0,11.633,305.3,,,,21.77,38.17,30.0,2.0,2.0,-52.0,56.0,-47.0,50.0,-53.0,51.0,-54.0,58.0
2020-12-02 04:45:00,Mostly Cloudy,partly-cloudy-night,22,221.0,0.0,0.0,1.87,-1.91,1.2,0.95,999.5,13.97,31.71,197,0.81,0,12.262,305.4,,,,21.66,38.46,412.0,2.0,2.0,-56.0,62.0,-60.0,51.0,-58.0,76.0,-64.0,53.0
2020-12-02 05:00:00,Mostly Cloudy,partly-cloudy-night,22,223.0,0.0,0.0,1.85,-1.94,1.15,0.95,999.5,14.03,32.57,198,0.81,0,14.64,305.5,,,,21.77,38.45,22.0,2.0,2.0,-57.0,56.0,-49.0,45.0,-49.0,49.0,-56.0,56.0
2020-12-02 05:15:00,Mostly Cloudy,partly-cloudy-night,18,230.0,0.0,0.0,1.77,-1.98,1.05,0.95,999.6,13.69,32.16,198,0.8,0,14.921,305.5,,,,22.04,38.47,68.0,2.0,2.0,-55.0,54.0,-44.0,44.0,-49.0,45.0,-57.0,63.0
2020-12-02 05:30:00,Mostly Cloudy,partly-cloudy-night,80,194.0,0.0,0.0,1.7,-2.0,0.96,0.95,999.7,13.36,31.65,198,0.8,0,14.87,305.6,,,,22.03,37.9,294.0,1.0,2.0,-69.0,59.0,-89.0,79.0,-76.0,65.0,-63.0,57.0
2020-12-02 05:45:00,Mostly Cloudy,partly-cloudy-night,82,196.0,0.0,0.0,1.71,-2.08,0.77,0.93,999.9,13.82,30.96,197,0.81,0,14.563,305.7,,,,21.99,37.99,400.0,1.0,3.0,-61.0,55.0,-50.0,47.0,-51.0,49.0,-55.0,54.0
2020-12-02 06:00:00,Mostly Cloudy,partly-cloudy-night,79,195.0,0.0,0.0,1.63,-2.09,0.69,0.94,1000.0,13.37,30.0,198,0.81,0,14.263,305.8,,,,21.91,37.23,23.0,2.0,2.0,-54.0,51.0,-52.0,46.0,-56.0,55.0,-68.0,60.0
2020-12-02 06:15:00,Mostly Cloudy,partly-cloudy-night,93,189.0,0.0,0.0,1.52,-2.11,0.6,0.94,1000.1,12.8,28.65,199,0.82,0,13.965,306.0,,,,21.81,37.07,393.0,2.0,2.0,-50.0,58.0,-53.0,50.0,-60.0,60.0,-55.0,56.0
2020-12-02 06:30:00,Mostly Cloudy,partly-cloudy-night,91,194.0,0.0,0.0,1.4,-2.11,0.51,0.94,1000.2,12.13,26.98,200,0.83,0,13.588,306.2,,,,21.76,36.84,453.0,2.0,2.0,-53.0,53.0,-65.0,51.0,-73.0,66.0,-64.0,66.0
2020-12-02 06:45:00,Mostly Cloudy,partly-cloudy-night,74,270.0,0.0,0.0,1.1,-1.99,0.53,0.96,1000.1,10.06,25.22,222,0.86,0,12.975,306.5,,,,21.98,36.71,22.0,2.0,2.0,-56.0,55.0,-50.0,43.0,-51.0,55.0,-56.0,55.0
2020-12-02 07:00:00,Overcast,cloudy,100,187.0,0.0,0.0,1.21,-1.89,0.67,0.96,1000.3,10.19,23.15,229,0.94,0,10.643,306.7,,,,21.94,35.91,26.0,2.0,2.0,-52.0,47.0,-47.0,43.0,-51.0,45.0,-58.0,51.0
2020-12-02 07:15:00,Overcast,cloudy,96,189.0,0.0,0.0,1.13,-1.88,0.61,0.96,1000.4,9.75,21.81,231,0.94,0,9.838,307.0,,,,,,,,,,,,,,,,
2020-12-02 07:30:00,Overcast,cloudy,89,184.0,0.0,0.0,1.04,-1.84,0.54,0.96,1000.5,9.2,20.33,234,0.94,0,9.024,307.4,,,,21.83,35.68,26.0,2.0,2.0,-64.0,57.0,-56.0,51.0,-54.0,50.0,-61.0,60.0
2020-12-02 07:45:00,Overcast,cloudy,80,178.0,0.0,0.0,0.78,-2.17,0.24,0.96,1000.9,9.27,19.04,243,0.95,0,8.363,307.7,,,,21.96,36.07,276.0,0.0,2.0,-93.0,197.0,-184.0,303.0,-133.0,276.0,-97.0,108.0
2020-12-02 08:00:00,Overcast,cloudy,57,200.0,0.0,0.0,0.69,-2.23,0.14,0.96,1001.0,9.06,18.25,247,0.95,0,7.699,307.8,,,,21.98,35.33,24.0,0.0,0.0,-53.0,59.0,-48.0,54.0,-61.0,49.0,-55.0,50.0
2020-12-02 08:15:00,Overcast,cloudy,50,191.0,0.0,0.0,0.66,-2.16,0.14,0.96,1001.4,8.69,18.09,253,0.95,0,7.026,305.6,,,,21.94,34.79,22.0,0.0,0.0,-52.0,54.0,-48.0,46.0,-54.0,46.0,-58.0,49.0
2020-12-02 08:30:00,Overcast,cloudy,64,194.0,0.0,0.0,0.55,-2.65,-0.05,0.96,1001.6,10.1,18.6,262,0.97,0,7.132,305.6,,,,21.82,34.9,26.0,0.0,0.0,-56.0,56.0,-43.0,52.0,-52.0,47.0,-52.0,52.0
2020-12-02 08:45:00,Overcast,cloudy,95,165.0,0.0,0.0,0.17,-3.04,-0.55,0.95,1001.8,9.83,20.12,264,0.97,0,7.189,305.5,,,,,,,,,,,,,,,,
2020-12-02 09:00:00,Overcast,cloudy,94,155.0,0.0,0.0,0.24,-2.44,-0.29,0.96,1001.9,7.98,17.28,261,0.96,0,4.552,305.2,,,,21.7,34.77,23.0,0.0,0.0,-61.0,55.0,-50.0,54.0,-56.0,53.0,-60.0,56.0
2020-12-02 09:15:00,Overcast,cloudy,93,176.0,0.0,0.0,0.12,-2.63,-0.48,0.96,1002.0,8.15,17.14,263,0.94,0,4.87,304.7,,,,21.85,35.03,22.0,0.0,0.0,-59.0,52.0,-53.0,45.0,-51.0,51.0,-53.0,59.0
2020-12-02 09:30:00,Overcast,cloudy,91,169.0,0.0,0.0,-0.02,-2.89,-0.7,0.95,1002.1,8.48,17.19,261,0.9,0,5.819,304.0,,,,22.0,34.37,23.0,0.0,0.0,-53.0,54.0,-46.0,55.0,-49.0,45.0,-58.0,51.0
2020-12-02 09:45:00,Mostly Cloudy,partly-cloudy-night,72,268.0,0.0,0.0,-0.04,-2.73,-0.74,0.95,1002.2,7.88,18.39,237,0.86,0,7.348,303.2,,,,,,,,,,,,,,,,
2020-12-02 10:00:00,Mostly Cloudy,partly-cloudy-night,37,293.0,0.0,0.0,-0.21,-2.71,-0.88,0.95,1002.1,7.24,17.82,229,0.83,0,8.331,302.4,,,,21.94,33.83,23.0,0.0,0.0,-57.0,55.0,-49.0,51.0,-50.0,49.0,-56.0,59.0
2020-12-02 10:15:00,Mostly Cloudy,partly-cloudy-night,29,253.0,0.0,0.0,-0.4,-3.03,-1.08,0.95,1002.3,7.54,18.26,230,0.81,0,8.679,301.5,,,,,,,,,,,,,,,,
2020-12-02 10:30:00,Mostly Cloudy,partly-cloudy-night,16,305.0,0.0,0.0,-0.58,-3.39,-1.26,0.95,1002.5,7.95,19.07,234,0.79,0,8.905,300.5,,,,21.74,33.88,26.0,0.0,0.0,-58.0,55.0,-52.0,51.0,-52.0,51.0,-60.0,57.0
2020-12-02 10:45:00,Mostly Cloudy,partly-cloudy-night,9,265.0,0.0,0.0,-0.67,-4.24,-1.33,0.95,1002.9,10.5,20.15,253,0.78,0,9.22,299.4,,,,21.9,34.27,22.0,0.0,0.0,-57.0,50.0,-48.0,49.0,-59.0,50.0,-57.0,58.0
2020-12-02 11:00:00,Mostly Cloudy,partly-cloudy-night,6,254.0,0.0,0.0,-0.77,-4.53,-1.38,0.96,1003.0,11.2,21.35,257,0.84,0,9.499,298.5,,,,22.08,33.87,20.0,0.0,0.0,-50.0,49.0,-49.0,44.0,-48.0,46.0,-55.0,49.0
2020-12-02 11:15:00,Mostly Cloudy,partly-cloudy-night,6,223.0,0.0,0.0,-0.85,-4.74,-1.48,0.95,1003.2,11.72,22.76,257,0.86,0,9.825,297.5,,,,22.08,33.35,23.0,0.0,0.0,-53.0,49.0,-54.0,42.0,-48.0,47.0,-51.0,54.0
2020-12-02 11:30:00,Overcast,cloudy,7,272.0,0.0,0.0,-0.88,-4.91,-1.55,0.95,1003.4,12.32,24.24,257,0.88,0,10.205,296.6,,,,22.01,33.16,27.0,0.0,0.0,-58.0,60.0,-57.0,49.0,-47.0,49.0,-53.0,57.0
2020-12-02 11:45:00,Overcast,cloudy,15,188.0,0.0,0.0,-0.79,-4.79,-2.85,0.86,1003.7,12.27,25.53,252,0.9,0,10.445,295.7,,,,,,,,,,,,,,,,
2020-12-02 12:00:00,Overcast,cloudy,54,233.0,0.0,0.0,-0.81,-4.93,-1.51,0.95,1004.0,12.74,26.41,253,0.9,0,10.539,294.9,,,,21.81,33.34,30.0,0.0,0.0,-57.0,54.0,-49.0,55.0,-51.0,48.0,-60.0,56.0
2020-12-02 12:15:00,Overcast,cloudy,44,240.0,0.0,0.0,-0.97,-5.07,-2.94,0.86,1004.1,12.49,25.95,252,0.92,0,10.749,294.1,,,,21.95,33.71,25.0,0.0,0.0,-58.0,50.0,-51.0,52.0,-54.0,54.0,-61.0,62.0
2020-12-02 12:30:00,Overcast,cloudy,25,243.0,0.0,0.0,-1.05,-5.25,-2.91,0.87,1004.3,12.9,26.46,251,0.92,0,10.593,293.4,,,,22.08,33.28,658.0,0.0,2.0,-74.0,52.0,-110.0,147.0,-96.0,83.0,-63.0,62.0
2020-12-02 12:45:00,Overcast,cloudy,47,233.0,0.0,0.0,-1.04,-5.56,-3.0,0.87,1004.6,14.34,26.85,251,0.92,0,10.459,292.8,,,,22.16,32.88,24.0,2.0,2.0,-61.0,58.0,-45.0,44.0,-48.0,47.0,-52.0,58.0
