Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-05-01,04:15,21.76,35.14,401.00,,,,,,2.00,3.00,-122.00,144.00,-161.00,227.00,-165.00,177.00,-83.00,74.00
2020-05-01,04:30,21.74,35.23,26.00,,,,,,3.00,3.00,-59.00,50.00,-56.00,50.00,-52.00,50.00,-54.00,55.00
2020-05-01,04:45,21.72,35.35,24.00,,,,,,3.00,3.00,-51.00,60.00,-51.00,50.00,-50.00,50.00,-55.00,58.00
2020-05-01,05:00,21.68,35.40,21.00,,,,,,3.00,3.00,-60.00,57.00,-56.00,44.00,-47.00,51.00,-54.00,61.00
2020-05-01,05:15,21.86,35.26,25.00,,,,,,3.00,3.00,-56.00,52.00,-51.00,50.00,-63.00,53.00,-59.00,63.00
2020-05-01,05:30,22.12,35.02,24.00,,,,,,3.00,3.00,-58.00,54.00,-56.00,47.00,-54.00,53.00,-56.00,60.00
2020-05-01,05:45,22.17,34.78,386.00,,,,,,0.00,3.00,-50.00,50.00,-53.00,52.00,-71.00,58.00,-59.00,57.00
2020-05-01,06:00,22.18,34.78,179.00,,,,,,1.00,1.00,-79.00,127.00,-114.00,238.00,-115.00,261.00,-69.00,197.00
2020-05-01,06:15,22.10,34.67,22.00,,,,,,1.00,1.00,-65.00,53.00,-51.00,49.00,-59.00,53.00,-56.00,55.00
2020-05-01,06:30,22.01,34.68,24.00,,,,,,1.00,1.00,-57.00,59.00,-51.00,47.00,-52.00,49.00,-62.00,52.00
2020-05-01,06:45,,,,,,,,,,,,,,,,,,
2020-05-01,07:00,21.92,34.66,24.00,,,,,,1.00,1.00,-68.00,62.00,-53.00,51.00,-57.00,56.00,-61.00,62.00
2020-05-01,07:15,21.87,34.60,22.00,,,,,,1.00,1.00,-52.00,53.00,-53.00,48.00,-50.00,48.00,-62.00,55.00
2020-05-01,07:30,21.79,34.64,22.00,,,,,,1.00,1.00,-65.00,55.00,-52.00,56.00,-54.00,64.00,-62.00,59.00
2020-05-01,07:45,,,,,,,,,,,,,,,,,,
2020-05-01,08:00,21.73,34.77,23.00,,,,,,1.00,1.00,-61.00,55.00,-53.00,54.00,-55.00,61.00,-62.00,60.00
2020-05-01,08:15,21.84,34.64,26.00,,,,,,1.00,1.00,-58.00,58.00,-57.00,51.00,-52.00,49.00,-55.00,57.00
2020-05-01,08:30,22.11,34.50,24.00,,,,,,1.00,1.00,-52.00,61.00,-50.00,52.00,-61.00,53.00,-58.00,70.00
2020-05-01,08:45,22.14,34.33,20.00,,,,,,1.00,1.00,-58.00,50.00,-63.00,46.00,-51.00,47.00,-55.00,60.00
2020-05-01,09:00,22.13,34.10,27.00,,,,,,1.00,1.00,-59.00,62.00,-52.00,48.00,-60.00,51.00,-57.00,62.00
2020-05-01,09:15,22.07,34.20,26.00,,,,,,1.00,1.00,-57.00,63.00,-50.00,51.00,-47.00,69.00,-58.00,50.00
2020-05-01,09:30,22.01,34.25,22.00,,,,,,1.00,1.00,-58.00,57.00,-55.00,54.00,-52.00,63.00,-56.00,61.00
2020-05-01,09:45,21.99,34.28,22.00,,,,,,1.00,1.00,-53.00,49.00,-53.00,46.00,-47.00,49.00,-58.00,60.00
2020-05-01,10:00,21.93,34.26,24.00,,,,,,1.00,1.00,-57.00,59.00,-50.00,50.00,-54.00,54.00,-66.00,59.00
2020-05-01,10:15,21.88,34.27,21.00,,,,,,1.00,1.00,-60.00,52.00,-40.00,48.00,-48.00,52.00,-57.00,56.00
2020-05-01,10:30,21.86,34.41,173.00,,,,,,1.00,2.00,-69.00,63.00,-53.00,50.00,-61.00,58.00,-61.00,58.00
2020-05-01,10:45,21.85,34.54,23.00,,,,,,2.00,3.00,-59.00,53.00,-48.00,44.00,-48.00,44.00,-56.00,55.00
2020-05-01,11:00,21.82,34.56,23.00,,,,,,3.00,4.00,-56.00,53.00,-47.00,52.00,-51.00,53.00,-57.00,63.00
2020-05-01,11:15,21.83,34.90,222.00,,,,,,3.00,4.00,-52.00,61.00,-51.00,51.00,-60.00,57.00,-58.00,62.00
2020-05-01,11:30,21.99,34.71,323.00,,,,,,4.00,7.00,-57.00,55.00,-52.00,51.00,-61.00,67.00,-55.00,51.00
2020-05-01,11:45,22.00,34.53,,,,,,,,,-55.00,51.00,-43.00,46.00,-46.00,49.00,-52.00,58.00
2020-05-01,12:00,21.93,34.68,25.00,,,,,,5.00,9.00,-72.00,54.00,-53.00,52.00,-66.00,54.00,-55.00,54.00
2020-05-01,12:15,21.83,34.40,463.00,,,,,,7.00,14.00,-54.00,56.00,-64.00,118.00,-74.00,90.00,-56.00,55.00
2020-05-01,12:30,22.00,35.02,371.00,,,,,,5.00,23.00,-53.00,53.00,-53.00,58.00,-48.00,61.00,-56.00,57.00
2020-05-01,12:45,22.10,35.71,276.00,,,,,,7.00,19.00,-50.00,54.00,-40.00,50.00,-48.00,45.00,-54.00,60.00
2020-05-01,13:00,22.12,36.09,335.00,,,,,,9.00,17.00,-52.00,51.00,-58.00,54.00,-71.00,61.00,-56.00,57.00
2020-05-01,13:15,22.06,37.00,365.00,,,,,,15.00,47.00,-87.00,202.00,-133.00,301.00,-125.00,241.00,-73.00,137.00
2020-05-01,13:30,22.20,36.79,318.00,,,,,,15.00,69.00,-64.00,70.00,-109.00,162.00,-107.00,143.00,-56.00,91.00
2020-05-01,13:45,22.27,37.43,221.00,,,,,,15.00,61.00,-50.00,54.00,-49.00,47.00,-44.00,48.00,-51.00,53.00
2020-05-01,14:00,22.41,38.34,331.00,,,,,,14.00,58.00,-86.00,101.00,-147.00,187.00,-176.00,177.00,-77.00,115.00
2020-05-01,14:15,22.59,37.74,207.00,,,,,,8.00,22.00,-56.00,52.00,-46.00,43.00,-44.00,44.00,-47.00,46.00
2020-05-01,14:30,22.54,37.62,341.00,,,,,,11.00,16.00,-50.00,53.00,-55.00,49.00,-52.00,53.00,-55.00,59.00
2020-05-01,14:45,22.44,37.74,221.00,,,,,,9.00,15.00,-56.00,54.00,-49.00,45.00,-50.00,44.00,-53.00,51.00
2020-05-01,15:00,22.38,37.53,444.00,,,,,,10.00,16.00,-78.00,62.00,-147.00,198.00,-145.00,179.00,-76.00,99.00
2020-05-01,15:15,22.32,37.63,319.00,,,,,,9.00,15.00,-61.00,54.00,-47.00,60.00,-51.00,45.00,-51.00,52.00
2020-05-01,15:30,22.31,37.55,333.00,,,,,,10.00,14.00,-61.00,57.00,-52.00,48.00,-52.00,68.00,-53.00,53.00
2020-05-01,15:45,22.29,37.31,323.00,,,,,,9.00,13.00,-56.00,82.00,-97.00,196.00,-118.00,180.00,-69.00,99.00
2020-05-01,16:00,22.21,37.51,248.00,,,,,,11.00,20.00,-51.00,78.00,-71.00,153.00,-60.00,123.00,-55.00,61.00
2020-05-01,16:15,22.26,37.28,300.00,,,,,,6.00,20.00,-57.00,55.00,-53.00,56.00,-50.00,53.00,-62.00,60.00
2020-05-01,16:30,22.20,36.28,289.00,,,,,,11.00,20.00,-105.00,101.00,-152.00,176.00,-155.00,204.00,-77.00,81.00
2020-05-01,16:45,22.19,36.47,463.00,,,,,,6.00,12.00,-60.00,122.00,-83.00,257.00,-88.00,196.00,-52.00,99.00
2020-05-01,17:00,22.25,36.06,309.00,,,,,,6.00,12.00,-53.00,53.00,-50.00,48.00,-53.00,52.00,-53.00,55.00
2020-05-01,17:15,22.35,36.82,384.00,,,,,,6.00,15.00,-50.00,124.00,-67.00,245.00,-72.00,162.00,-54.00,99.00
2020-05-01,17:30,22.59,35.68,294.00,,,,,,11.00,17.00,-57.00,53.00,-42.00,45.00,-54.00,51.00,-53.00,46.00
2020-05-01,17:45,22.68,33.84,346.00,,,,,,11.00,21.00,-50.00,52.00,-56.00,56.00,-46.00,50.00,-50.00,55.00
2020-05-01,18:00,22.59,33.82,190.00,,,,,,12.00,28.00,-54.00,56.00,-53.00,49.00,-55.00,55.00,-54.00,55.00
2020-05-01,18:15,22.57,33.75,216.00,,,,,,14.00,26.00,-53.00,57.00,-48.00,47.00,-51.00,44.00,-52.00,57.00
2020-05-01,18:30,22.58,33.40,326.00,,,,,,12.00,19.00,-78.00,98.00,-116.00,176.00,-102.00,129.00,-76.00,74.00
2020-05-01,18:45,22.56,33.94,205.00,,,,,,13.00,29.00,-61.00,56.00,-47.00,55.00,-66.00,57.00,-63.00,53.00
2020-05-01,19:00,22.44,34.91,178.00,,,,,,12.00,32.00,-54.00,49.00,-55.00,62.00,-52.00,54.00,-55.00,55.00
2020-05-01,19:15,22.42,35.24,290.00,,,,,,16.00,25.00,-55.00,47.00,-44.00,45.00,-57.00,47.00,-54.00,63.00
2020-05-01,19:30,22.44,35.50,26.00,,,,,,14.00,26.00,-58.00,56.00,-49.00,47.00,-54.00,49.00,-61.00,59.00
2020-05-01,19:45,22.38,35.23,433.00,,,,,,14.00,23.00,-66.00,72.00,-109.00,181.00,-125.00,185.00,-65.00,104.00
2020-05-01,20:00,22.33,35.31,22.00,,,,,,11.00,20.00,-60.00,61.00,-56.00,47.00,-51.00,51.00,-59.00,59.00
2020-05-01,20:15,22.29,35.82,309.00,,,,,,15.00,16.00,-61.00,57.00,-56.00,56.00,-60.00,63.00,-60.00,58.00
2020-05-01,20:30,22.30,36.26,363.00,,,,,,9.00,17.00,-138.00,160.00,-224.00,310.00,-203.00,234.00,-97.00,142.00
2020-05-01,20:45,22.48,36.14,318.00,,,,,,9.00,16.00,-49.00,51.00,-55.00,47.00,-49.00,43.00,-54.00,56.00
2020-05-01,21:00,22.60,36.08,279.00,,,,,,13.00,19.00,-47.00,65.00,-54.00,45.00,-48.00,46.00,-64.00,51.00
2020-05-01,21:15,22.58,36.17,370.00,,,,,,13.00,21.00,-59.00,52.00,-58.00,49.00,-58.00,59.00,-56.00,58.00
2020-05-01,21:30,22.52,36.17,273.00,,,,,,12.00,21.00,-52.00,53.00,-48.00,49.00,-50.00,49.00,-63.00,61.00
2020-05-01,21:45,22.47,36.04,287.00,,,,,,8.00,16.00,-55.00,48.00,-49.00,58.00,-52.00,48.00,-51.00,66.00
2020-05-01,22:00,22.42,35.58,367.00,,,,,,10.00,50.00,-224.00,303.00,-235.00,366.00,-275.00,267.00,-189.00,225.00
2020-05-01,22:15,22.44,33.70,254.00,,,,,,12.00,50.00,-66.00,194.00,-107.00,349.00,-83.00,273.00,-66.00,140.00
2020-05-01,22:30,22.48,31.95,255.00,,,,,,7.00,41.00,-82.00,126.00,-107.00,171.00,-89.00,101.00,-59.00,64.00
2020-05-01,22:45,22.17,30.34,305.00,,,,,,5.00,14.00,-46.00,45.00,-48.00,61.00,-41.00,44.00,-45.00,54.00
2020-05-01,23:00,22.29,30.26,401.00,,,,,,6.00,12.00,-57.00,55.00,-56.00,54.00,-43.00,49.00,-49.00,47.00
2020-05-01,23:15,22.28,30.23,304.00,,,,,,2.00,11.00,-54.00,61.00,-50.00,48.00,-48.00,48.00,-52.00,51.00
2020-05-01,23:30,22.30,32.11,494.00,,,,,,2.00,3.00,-69.00,83.00,-132.00,215.00,-159.00,134.00,-73.00,54.00
2020-05-01,23:45,22.35,32.21,352.00,,,,,,1.00,3.00,-52.00,62.00,-65.00,160.00,-116.00,196.00,-66.00,78.00
2020-05-02,00:00,,,,,,,,,,,,,,,,,,
2020-05-02,00:15,,,,,,,,,,,,,,,,,,
2020-05-02,00:30,,,,,,,,,,,,,,,,,,
2020-05-02,00:45,,,,,,,,,,,,,,,,,,
2020-05-02,01:00,,,,,,,,,,,,,,,,,,
2020-05-02,01:15,,,,,,,,,,,,,,,,,,
2020-05-02,01:30,,,,,,,,,,,,,,,,,,
2020-05-02,01:45,,,,,,,,,,,,,,,,,,
2020-05-02,02:00,,,,,,,,,,,,,,,,,,
2020-05-02,02:15,,,,,,,,,,,,,,,,,,
2020-05-02,02:30,,,,,,,,,,,,,,,,,,
2020-05-02,02:45,,,,,,,,,,,,,,,,,,
2020-05-02,03:00,,,,,,,,,,,,,,,,,,
2020-05-02,03:15,,,,,,,,,,,,,,,,,,
2020-05-02,03:30,,,,,,,,,,,,,,,,,,
2020-05-02,03:45,,,,,,,,,,,,,,,,,,
2020-05-02,04:00,,,,,,,,,,,,,,,,,,
2020-05-02,04:15,,,,,,,,,,,,,,,,,,
2020-05-02,04:30,,,,,,,,,,,,,,,,,,
2020-05-02,04:45,,,,,,,,,,,,,,,,,,
2020-05-02,05:00,,,,,,,,,,,,,,,,,,
2020-05-02,05:15,,,,,,,,,,,,,,,,,,
2020-05-02,05:30,,,,,,,,,,,,,,,,,,
2020-05-02,05:45,,,,,,,,,,,,,,,,,,
2020-05-02,06:00,,,,,,,,,,,,,,,,,,
2020-05-02,06:15,,,,,,,,,,,,,,,,,,
2020-05-02,06:30,,,,,,,,,,,,,,,,,,
2020-05-02,06:45,,,,,,,,,,,,,,,,,,
2020-05-02,07:00,,,,,,,,,,,,,,,,,,
2020-05-02,07:15,,,,,,,,,,,,,,,,,,
2020-05-02,07:30,,,,,,,,,,,,,,,,,,
2020-05-02,07:45,,,,,,,,,,,,,,,,,,
2020-05-02,08:00,,,,,,,,,,,,,,,,,,
2020-05-02,08:15,,,,,,,,,,,,,,,,,,
2020-05-02,08:30,,,,,,,,,,,,,,,,,,
2020-05-02,08:45,,,,,,,,,,,,,,,,,,
2020-05-02,09:00,,,,,,,,,,,,,,,,,,
2020-05-02,09:15,,,,,,,,,,,,,,,,,,
2020-05-02,09:30,,,,,,,,,,,,,,,,,,
2020-05-02,09:45,,,,,,,,,,,,,,,,,,
2020-05-02,10:00,,,,,,,,,,,,,,,,,,
2020-05-02,10:15,,,,,,,,,,,,,,,,,,
2020-05-02,10:30,,,,,,,,,,,,,,,,,,
2020-05-02,10:45,,,,,,,,,,,,,,,,,,
2020-05-02,11:00,,,,,,,,,,,,,,,,,,
2020-05-02,11:15,,,,,,,,,,,,,,,,,,
2020-05-02,11:30,,,,,,,,,,,,,,,,,,
2020-05-02,11:45,,,,,,,,,,,,,,,,,,
2020-05-02,12:00,,,,,,,,,,,,,,,,,,
2020-05-02,12:15,,,,,,,,,,,,,,,,,,
2020-05-02,12:30,,,,,,,,,,,,,,,,,,
2020-05-02,12:45,,,,,,,,,,,,,,,,,,
2020-05-02,13:00,,,,,,,,,,,,,,,,,,
2020-05-02,13:15,,,,,,,,,,,,,,,,,,
2020-05-02,13:30,,,,,,,,,,,,,,,,,,
2020-05-02,13:45,,,,,,,,,,,,,,,,,,
2020-05-02,14:00,,,,,,,,,,,,,,,,,,
2020-05-02,14:15,,,,,,,,,,,,,,,,,,
2020-05-02,14:30,,,,,,,,,,,,,,,,,,
2020-05-02,14:45,,,,,,,,,,,,,,,,,,
2020-05-02,15:00,,,,,,,,,,,,,,,,,,
2020-05-02,15:15,,,,,,,,,,,,,,,,,,
2020-05-02,15:30,,,,,,,,,,,,,,,,,,
2020-05-02,15:45,,,,,,,,,,,,,,,,,,
2020-05-02,16:00,,,,,,,,,,,,,,,,,,
2020-05-02,16:15,,,,,,,,,,,,,,,,,,
2020-05-02,16:30,,,,,,,,,,,,,,,,,,
2020-05-02,16:45,,,,,,,,,,,,,,,,,,
2020-05-02,17:00,,,,,,,,,,,,,,,,,,
2020-05-02,17:15,,,,,,,,,,,,,,,,,,
2020-05-02,17:30,,,,,,,,,,,,,,,,,,
2020-05-02,17:45,,,,,,,,,,,,,,,,,,
2020-05-02,18:00,,,,,,,,,,,,,,,,,,
2020-05-02,18:15,,,,,,,,,,,,,,,,,,
2020-05-02,18:30,,,,,,,,,,,,,,,,,,
2020-05-02,18:45,,,,,,,,,,,,,,,,,,
2020-05-02,19:00,,,,,,,,,,,,,,,,,,
2020-05-02,19:15,,,,,,,,,,,,,,,,,,
2020-05-02,19:30,,,,,,,,,,,,,,,,,,
2020-05-02,19:45,,,,,,,,,,,,,,,,,,
2020-05-02,20:00,,,,,,,,,,,,,,,,,,
2020-05-02,20:15,,,,,,,,,,,,,,,,,,
2020-05-02,20:30,,,,,,,,,,,,,,,,,,
2020-05-02,20:45,,,,,,,,,,,,,,,,,,
2020-05-02,21:00,,,,,,,,,,,,,,,,,,
2020-05-02,21:15,,,,,,,,,,,,,,,,,,
2020-05-02,21:30,,,,,,,,,,,,,,,,,,
2020-05-02,21:45,,,,,,,,,,,,,,,,,,
2020-05-02,22:00,,,,,,,,,,,,,,,,,,
2020-05-02,22:15,,,,,,,,,,,,,,,,,,
2020-05-02,22:30,,,,,,,,,,,,,,,,,,
2020-05-02,22:45,,,,,,,,,,,,,,,,,,
2020-05-02,23:00,,,,,,,,,,,,,,,,,,
2020-05-02,23:15,,,,,,,,,,,,,,,,,,
2020-05-02,23:30,22.94,34.70,,,,,,,,,-69.00,77.00,-108.00,158.00,-142.00,146.00,-72.00,73.00
2020-05-02,23:45,23.03,34.49,469.00,,,,,,2.00,3.00,-52.00,47.00,-44.00,49.00,-44.00,45.00,-58.00,50.00
2020-05-03,00:00,23.03,34.08,290.00,,,,,,2.00,3.00,-50.00,59.00,-43.00,44.00,-53.00,43.00,-50.00,55.00
2020-05-03,00:15,22.99,34.52,321.00,,,,,,2.00,3.00,-51.00,53.00,-55.00,64.00,-69.00,50.00,-57.00,59.00
2020-05-03,00:30,22.98,34.68,416.00,,,,,,2.00,3.00,-58.00,65.00,-129.00,184.00,-164.00,157.00,-64.00,59.00
2020-05-03,00:45,22.94,34.45,401.00,,,,,,2.00,3.00,-54.00,49.00,-50.00,57.00,-59.00,77.00,-56.00,57.00
2020-05-03,01:00,22.92,34.23,378.00,,,,,,2.00,3.00,-53.00,53.00,-59.00,62.00,-87.00,71.00,-60.00,72.00
2020-05-03,01:15,22.90,34.69,422.00,,,,,,2.00,3.00,-57.00,54.00,-64.00,56.00,-78.00,81.00,-55.00,67.00
2020-05-03,01:30,22.91,34.55,501.00,,,,,,2.00,2.00,-75.00,123.00,-202.00,346.00,-172.00,212.00,-72.00,104.00
2020-05-03,01:45,22.85,34.31,345.00,,,,,,2.00,2.00,-54.00,57.00,-56.00,57.00,-60.00,85.00,-59.00,55.00
2020-05-03,02:00,22.73,34.35,22.00,,,,,,2.00,2.00,-52.00,48.00,-51.00,44.00,-52.00,45.00,-55.00,52.00
2020-05-03,02:15,22.61,34.54,354.00,,,,,,2.00,3.00,-54.00,53.00,-56.00,61.00,-60.00,67.00,-58.00,59.00
2020-05-03,02:30,22.51,34.80,24.00,,,,,,2.00,2.00,,,,,,,,
2020-05-03,02:45,22.50,34.84,23.00,,,,,,2.00,2.00,-54.00,49.00,-49.00,43.00,-45.00,47.00,-60.00,57.00
2020-05-03,03:00,,,,,,,,,,,,,,,,,,
2020-05-03,03:15,22.33,34.48,29.00,,,,,,2.00,2.00,-67.00,58.00,-57.00,53.00,-55.00,53.00,-63.00,59.00
2020-05-03,03:30,22.17,34.39,329.00,,,,,,2.00,2.00,-59.00,50.00,-48.00,48.00,-52.00,52.00,-57.00,55.00
2020-05-03,03:45,,,,,,,,,,,,,,,,,,
2020-05-03,04:00,22.17,34.68,424.00,,,,,,2.00,3.00,-55.00,52.00,-52.00,54.00,-66.00,72.00,-57.00,71.00
2020-05-03,04:15,22.12,34.66,25.00,,,,,,2.00,2.00,-54.00,60.00,-48.00,48.00,-63.00,56.00,-65.00,59.00
2020-05-03,04:30,22.10,35.03,357.00,,,,,,0.00,2.00,,,,,,,,
2020-05-03,04:45,22.14,35.09,256.00,,,,,,0.00,0.00,-56.00,71.00,-55.00,56.00,-55.00,75.00,-61.00,59.00
2020-05-03,05:00,22.10,35.01,25.00,,,,,,0.00,0.00,-56.00,60.00,-52.00,46.00,-55.00,49.00,-56.00,49.00
2020-05-03,05:15,22.03,35.05,21.00,,,,,,0.00,0.00,-62.00,54.00,-51.00,44.00,-55.00,53.00,-53.00,52.00
2020-05-03,05:30,21.98,35.10,,,,,,,,,,,,,,,,
2020-05-03,05:45,21.90,35.14,24.00,,,,,,0.00,0.00,-57.00,61.00,-50.00,55.00,-53.00,63.00,-63.00,56.00
2020-05-03,06:00,,,,,,,,,,,,,,,,,,
2020-05-03,06:15,21.83,35.12,25.00,,,,,,0.00,0.00,-53.00,57.00,-50.00,54.00,-51.00,58.00,-70.00,55.00
2020-05-03,06:30,,,,,,,,,,,,,,,,,,
2020-05-03,06:45,21.70,35.16,26.00,,,,,,0.00,0.00,-53.00,59.00,-50.00,53.00,-52.00,53.00,-66.00,59.00
2020-05-03,07:00,,,,,,,,,,,,,,,,,,
2020-05-03,07:15,21.59,35.21,21.00,,,,,,0.00,0.00,-61.00,64.00,-50.00,50.00,-55.00,60.00,-60.00,58.00
2020-05-03,07:30,,,,,,,,,,,,,,,,,,
2020-05-03,07:45,21.54,35.11,22.00,,,,,,0.00,0.00,-61.00,59.00,-48.00,51.00,-54.00,50.00,-57.00,58.00
2020-05-03,08:00,,,,,,,,,,,,,,,,,,
2020-05-03,08:15,21.42,35.08,23.00,,,,,,0.00,0.00,-56.00,59.00,-49.00,51.00,-54.00,58.00,-58.00,62.00
2020-05-03,08:30,,,,,,,,,,,,,,,,,,
2020-05-03,08:45,21.33,35.20,27.00,,,,,,0.00,0.00,-65.00,63.00,-52.00,57.00,-53.00,62.00,-62.00,61.00
2020-05-03,09:00,,,,,,,,,,,,,,,,,,
2020-05-03,09:15,21.27,35.18,22.00,,,,,,0.00,0.00,-55.00,57.00,-65.00,54.00,-52.00,54.00,-64.00,53.00
2020-05-03,09:30,21.21,35.10,22.00,,,,,,0.00,0.00,-57.00,51.00,-42.00,49.00,-55.00,47.00,-51.00,57.00
2020-05-03,09:45,21.16,35.23,23.00,,,,,,0.00,0.00,-56.00,54.00,-51.00,45.00,-53.00,55.00,-60.00,58.00
2020-05-03,10:00,,,,,,,,,,,,,,,,,,
2020-05-03,10:15,21.10,35.25,25.00,,,,,,0.00,4.00,-58.00,66.00,-51.00,51.00,-55.00,49.00,-61.00,60.00
2020-05-03,10:30,21.04,35.57,271.00,,,,,,4.00,7.00,-57.00,56.00,-51.00,51.00,-57.00,53.00,-55.00,55.00
2020-05-03,10:45,21.19,36.05,334.00,,,,,,6.00,11.00,-54.00,53.00,-52.00,52.00,-54.00,57.00,-59.00,56.00
2020-05-03,11:00,21.47,35.42,244.00,,,,,,7.00,13.00,-53.00,58.00,-47.00,56.00,-49.00,47.00,-55.00,54.00
2020-05-03,11:15,21.68,34.98,368.00,,,,,,12.00,26.00,-65.00,54.00,-62.00,62.00,-49.00,45.00,-61.00,54.00
2020-05-03,11:30,21.77,35.12,394.00,,,,,,26.00,34.00,-61.00,50.00,-68.00,64.00,-52.00,53.00,-50.00,57.00
2020-05-03,11:45,21.90,35.09,552.00,,,,,,27.00,36.00,-63.00,54.00,-70.00,60.00,-54.00,48.00,-53.00,52.00
2020-05-03,12:00,22.10,35.00,119.00,,,,,,29.00,35.00,-50.00,48.00,-46.00,51.00,-52.00,41.00,-55.00,46.00
2020-05-03,12:15,22.26,34.37,97.00,,,,,,34.00,46.00,-56.00,57.00,-49.00,50.00,-51.00,49.00,-53.00,57.00
2020-05-03,12:30,22.10,34.65,225.00,,,,,,43.00,55.00,-59.00,57.00,-48.00,48.00,-52.00,48.00,-63.00,57.00
2020-05-03,12:45,21.97,35.05,26.00,,,,,,52.00,53.00,-59.00,55.00,-56.00,44.00,-47.00,46.00,-53.00,52.00
2020-05-03,13:00,21.94,35.37,252.00,,,,,,38.00,52.00,-56.00,54.00,-53.00,58.00,-57.00,69.00,-54.00,63.00
2020-05-03,13:15,21.96,35.34,23.00,,,,,,48.00,52.00,-54.00,62.00,-48.00,47.00,-53.00,47.00,-52.00,56.00
2020-05-03,13:30,21.99,35.33,316.00,,,,,,31.00,48.00,-68.00,69.00,-101.00,144.00,-98.00,125.00,-81.00,63.00
2020-05-03,13:45,22.12,35.90,301.00,,,,,,20.00,46.00,-99.00,127.00,-168.00,226.00,-174.00,178.00,-91.00,73.00
2020-05-03,14:00,22.25,37.47,322.00,,,,,,42.00,43.00,-57.00,48.00,-59.00,53.00,-60.00,49.00,-75.00,53.00
2020-05-03,14:15,22.33,37.05,175.00,,,,,,20.00,43.00,-54.00,54.00,-55.00,48.00,-52.00,59.00,-56.00,55.00
2020-05-03,14:30,22.44,36.11,282.00,,,,,,23.00,40.00,-51.00,59.00,-62.00,52.00,-54.00,60.00,-60.00,66.00
2020-05-03,14:45,22.58,37.08,396.00,,,,,,15.00,36.00,-60.00,58.00,-107.00,161.00,-125.00,116.00,-66.00,64.00
2020-05-03,15:00,22.85,38.31,366.00,,,,,,11.00,33.00,-59.00,76.00,-95.00,167.00,-114.00,182.00,-84.00,96.00
2020-05-03,15:15,23.00,37.69,268.00,,,,,,16.00,33.00,-54.00,47.00,-47.00,51.00,-50.00,56.00,-50.00,53.00
2020-05-03,15:30,,,,,,,,,,,,,,,,,,
2020-05-03,15:45,22.97,36.40,186.00,,,,,,15.00,31.00,-60.00,59.00,-56.00,53.00,-55.00,66.00,-58.00,65.00
2020-05-03,16:00,22.84,36.56,331.00,,,,,,12.00,27.00,-55.00,61.00,-53.00,51.00,-74.00,97.00,-70.00,69.00
