Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-05-01,06:45,21.88,23.62,26.00,,,,,,0.00,0.00,-51.00,51.00,-50.00,50.00,-51.00,54.00,-69.00,53.00
2019-05-01,07:00,21.76,23.52,23.00,,,,,,0.00,0.00,-60.00,57.00,-55.00,51.00,-55.00,50.00,-58.00,53.00
2019-05-01,07:15,21.85,23.42,30.00,,,,,,0.00,0.00,-57.00,54.00,-51.00,47.00,-50.00,53.00,-193.00,56.00
2019-05-01,07:30,22.05,23.47,25.00,,,,,,0.00,0.00,-54.00,52.00,-52.00,45.00,-51.00,48.00,-61.00,65.00
2019-05-01,07:45,22.06,23.56,20.00,,,,,,0.00,0.00,-60.00,52.00,-43.00,53.00,-44.00,52.00,-51.00,56.00
2019-05-01,08:00,22.00,23.74,25.00,,,,,,0.00,0.00,-66.00,60.00,-49.00,53.00,-53.00,53.00,-65.00,55.00
2019-05-01,08:15,21.93,23.99,27.00,,,,,,0.00,0.00,-61.00,54.00,-48.00,50.00,-51.00,57.00,-54.00,62.00
2019-05-01,08:30,21.83,23.53,23.00,,,,,,0.00,0.00,-57.00,54.00,-57.00,51.00,-52.00,49.00,-64.00,63.00
2019-05-01,08:45,21.74,23.38,280.00,,,,,,0.00,1.00,-69.00,59.00,-58.00,50.00,-59.00,54.00,-55.00,60.00
2019-05-01,09:00,21.70,23.20,,,,,,,,,,,,,,,,
2019-05-01,09:15,21.79,23.31,194.00,,,,,,0.00,0.00,-52.00,52.00,-50.00,49.00,-51.00,49.00,-58.00,58.00
2019-05-01,09:30,22.06,23.04,339.00,,,,,,0.00,0.00,-53.00,57.00,-52.00,47.00,-49.00,51.00,-186.00,54.00
2019-05-01,09:45,22.09,23.43,26.00,,,,,,0.00,0.00,-69.00,52.00,-56.00,50.00,-55.00,66.00,-61.00,52.00
2019-05-01,10:00,,,,,,,,,,,,,,,,,,
2019-05-01,10:15,21.99,23.45,27.00,,,,,,0.00,1.00,-62.00,57.00,-50.00,48.00,-56.00,49.00,-59.00,57.00
2019-05-01,10:30,21.78,23.09,23.00,,,,,,1.00,2.00,-49.00,52.00,-49.00,47.00,-55.00,52.00,-56.00,53.00
2019-05-01,10:45,21.76,23.29,305.00,,,,,,2.00,3.00,-55.00,50.00,-51.00,55.00,-51.00,54.00,-57.00,54.00
2019-05-01,11:00,21.97,23.09,322.00,,,,,,3.00,4.00,-59.00,56.00,-48.00,64.00,-49.00,55.00,-58.00,55.00
2019-05-01,11:15,22.00,23.22,413.00,,,,,,3.00,5.00,-101.00,145.00,-126.00,213.00,-117.00,118.00,-93.00,73.00
2019-05-01,11:30,22.08,22.97,24.00,,,,,,5.00,9.00,-51.00,49.00,-46.00,45.00,-55.00,47.00,-58.00,54.00
2019-05-01,11:45,22.00,23.35,350.00,,,,,,5.00,8.00,-91.00,151.00,-149.00,262.00,-141.00,195.00,-76.00,129.00
2019-05-01,12:00,22.03,23.37,310.00,,,,,,7.00,9.00,-55.00,49.00,-48.00,47.00,-46.00,63.00,-52.00,54.00
2019-05-01,12:15,22.08,22.99,359.00,,,,,,6.00,10.00,-72.00,120.00,-146.00,179.00,-119.00,156.00,-62.00,88.00
2019-05-01,12:30,22.13,22.82,303.00,,,,,,7.00,11.00,-66.00,109.00,-66.00,210.00,-67.00,178.00,-56.00,99.00
2019-05-01,12:45,22.13,22.36,23.00,,,,,,11.00,11.00,-49.00,48.00,-53.00,40.00,-43.00,49.00,-50.00,52.00
2019-05-01,13:00,,,,,,,,,,,,,,,,,,
2019-05-01,13:15,21.81,22.66,26.00,,,,,,8.00,10.00,-60.00,52.00,-53.00,58.00,-48.00,55.00,-60.00,58.00
2019-05-01,13:30,21.91,22.28,22.00,,,,,,10.00,15.00,-58.00,56.00,-60.00,54.00,-52.00,57.00,-59.00,57.00
2019-05-01,13:45,22.01,22.52,24.00,,,,,,15.00,21.00,-47.00,58.00,-44.00,41.00,-50.00,48.00,-52.00,54.00
2019-05-01,14:00,,,,,,,,,,,,,,,,,,
2019-05-01,14:15,21.94,23.04,26.00,,,,,,18.00,25.00,-55.00,72.00,-53.00,50.00,-56.00,53.00,-58.00,57.00
2019-05-01,14:30,,,,,,,,,,,,,,,,,,
2019-05-01,14:45,21.75,22.96,22.00,,,,,,14.00,20.00,-59.00,56.00,-52.00,51.00,-50.00,53.00,-64.00,54.00
2019-05-01,15:00,21.91,22.67,23.00,,,,,,12.00,14.00,-51.00,55.00,-51.00,46.00,-53.00,55.00,-62.00,79.00
2019-05-01,15:15,21.94,22.78,21.00,,,,,,12.00,13.00,-58.00,48.00,-49.00,48.00,-51.00,51.00,-59.00,52.00
2019-05-01,15:30,21.96,22.99,20.00,,,,,,13.00,14.00,-55.00,67.00,-49.00,52.00,-50.00,50.00,-55.00,56.00
2019-05-01,15:45,21.93,23.13,249.00,,,,,,8.00,19.00,-51.00,54.00,-59.00,49.00,-59.00,58.00,-60.00,59.00
2019-05-01,16:00,,,,,,,,,,,,,,,,,,
2019-05-01,16:15,21.81,22.85,26.00,,,,,,9.00,18.00,-54.00,60.00,-51.00,53.00,-52.00,49.00,-59.00,60.00
2019-05-01,16:30,21.69,22.70,22.00,,,,,,8.00,11.00,-67.00,53.00,-53.00,49.00,-51.00,49.00,-62.00,51.00
2019-05-01,16:45,21.91,22.61,288.00,,,,,,5.00,8.00,-59.00,51.00,-56.00,47.00,-67.00,90.00,-187.00,55.00
2019-05-01,17:00,22.04,23.06,202.00,,,,,,7.00,12.00,-55.00,54.00,-51.00,51.00,-70.00,65.00,-59.00,71.00
2019-05-01,17:15,22.08,23.53,265.00,,,,,,10.00,24.00,-48.00,58.00,-50.00,45.00,-53.00,43.00,-55.00,61.00
2019-05-01,17:30,22.12,24.35,199.00,,,,,,7.00,22.00,-48.00,51.00,-48.00,40.00,-46.00,50.00,-55.00,50.00
2019-05-01,17:45,22.20,24.21,381.00,,,,,,6.00,11.00,-49.00,52.00,-45.00,48.00,-55.00,44.00,-53.00,45.00
2019-05-01,18:00,22.22,23.58,24.00,,,,,,6.00,12.00,-53.00,55.00,-43.00,47.00,-47.00,48.00,-54.00,60.00
2019-05-01,18:15,21.99,23.63,22.00,,,,,,7.00,13.00,-54.00,61.00,-55.00,46.00,-45.00,45.00,-49.00,56.00
2019-05-01,18:30,21.78,23.86,26.00,,,,,,5.00,7.00,-54.00,54.00,-55.00,50.00,-50.00,49.00,-53.00,57.00
2019-05-01,18:45,21.92,23.57,21.00,,,,,,4.00,6.00,-54.00,58.00,-50.00,50.00,-48.00,53.00,-60.00,54.00
2019-05-01,19:00,21.94,23.87,23.00,,,,,,4.00,7.00,-53.00,60.00,-49.00,48.00,-48.00,59.00,-69.00,61.00
2019-05-01,19:15,21.91,24.18,22.00,,,,,,6.00,10.00,-52.00,50.00,-49.00,51.00,-49.00,44.00,-53.00,52.00
2019-05-01,19:30,21.85,24.40,328.00,,,,,,5.00,12.00,-56.00,54.00,-54.00,49.00,-74.00,63.00,-60.00,67.00
2019-05-01,19:45,21.80,24.29,29.00,,,,,,4.00,5.00,-52.00,56.00,-50.00,53.00,-47.00,51.00,-50.00,54.00
2019-05-01,20:00,21.76,24.12,31.00,,,,,,4.00,5.00,-55.00,62.00,-56.00,48.00,-58.00,47.00,-172.00,53.00
2019-05-01,20:15,22.12,24.05,312.00,,,,,,5.00,9.00,-57.00,55.00,-54.00,55.00,-53.00,58.00,-176.00,54.00
2019-05-01,20:30,22.39,24.45,375.00,,,,,,4.00,6.00,-50.00,49.00,-42.00,49.00,-48.00,49.00,-55.00,51.00
2019-05-01,20:45,22.41,24.68,423.00,,,,,,3.00,5.00,-50.00,54.00,-49.00,45.00,-51.00,42.00,-53.00,47.00
2019-05-01,21:00,22.33,24.89,24.00,,,,,,2.00,4.00,-55.00,52.00,-47.00,45.00,-54.00,55.00,-57.00,51.00
2019-05-01,21:15,22.11,24.67,513.00,,,,,,2.00,2.00,-70.00,72.00,-112.00,170.00,-124.00,106.00,-58.00,66.00
2019-05-01,21:30,22.01,24.70,,,,,,,,,,,,,,,,
2019-05-01,21:45,22.03,24.33,299.00,,,,,,1.00,3.00,-51.00,54.00,-48.00,54.00,-58.00,73.00,-57.00,57.00
2019-05-01,22:00,21.89,24.46,112.00,,,,,,3.00,3.00,-47.00,52.00,-43.00,43.00,-49.00,57.00,-63.00,74.00
2019-05-01,22:15,21.80,24.42,358.00,,,,,,2.00,4.00,-75.00,117.00,-90.00,155.00,-85.00,148.00,-65.00,74.00
2019-05-01,22:30,21.98,24.29,501.00,,,,,,2.00,4.00,-68.00,112.00,-123.00,179.00,-122.00,189.00,-61.00,119.00
2019-05-01,22:45,22.17,24.60,420.00,,,,,,3.00,6.00,-49.00,53.00,-53.00,59.00,-65.00,53.00,-54.00,61.00
2019-05-01,23:00,22.15,25.10,352.00,,,,,,4.00,6.00,-47.00,46.00,-45.00,41.00,-51.00,44.00,-59.00,62.00
2019-05-01,23:15,22.06,25.11,457.00,,,,,,3.00,5.00,-96.00,87.00,-206.00,173.00,-162.00,189.00,-72.00,117.00
2019-05-01,23:30,21.93,25.28,227.00,,,,,,3.00,5.00,-47.00,57.00,-51.00,43.00,-48.00,50.00,-55.00,51.00
2019-05-01,23:45,21.85,25.19,21.00,,,,,,4.00,4.00,-49.00,53.00,-46.00,41.00,-47.00,43.00,-54.00,49.00
2019-05-02,00:00,21.68,25.10,95.00,,,,,,4.00,4.00,-48.00,52.00,-50.00,48.00,-54.00,48.00,-54.00,57.00
2019-05-02,00:15,21.73,24.77,24.00,,,,,,4.00,4.00,-56.00,50.00,-52.00,45.00,-49.00,58.00,-57.00,58.00
2019-05-02,00:30,21.96,24.47,43.00,,,,,,4.00,4.00,-54.00,64.00,-49.00,52.00,-56.00,47.00,-60.00,54.00
2019-05-02,00:45,22.03,24.92,354.00,,,,,,4.00,4.00,-56.00,50.00,-49.00,46.00,-56.00,56.00,-55.00,60.00
2019-05-02,01:00,21.95,25.45,466.00,,,,,,3.00,5.00,-80.00,71.00,-127.00,147.00,-127.00,75.00,-79.00,69.00
2019-05-02,01:15,21.96,25.62,397.00,,,,,,3.00,4.00,-51.00,56.00,-52.00,58.00,-68.00,59.00,-62.00,70.00
2019-05-02,01:30,21.97,25.70,427.00,,,,,,3.00,4.00,-53.00,47.00,-49.00,56.00,-60.00,50.00,-49.00,58.00
2019-05-02,01:45,21.97,25.77,358.00,,,,,,3.00,4.00,-49.00,55.00,-55.00,49.00,-49.00,54.00,-56.00,56.00
2019-05-02,02:00,21.82,25.76,23.00,,,,,,3.00,3.00,-52.00,52.00,-47.00,51.00,-47.00,47.00,-54.00,57.00
2019-05-02,02:15,21.71,25.78,426.00,,,,,,3.00,3.00,-59.00,55.00,-49.00,57.00,-63.00,74.00,-65.00,57.00
2019-05-02,02:30,21.94,25.12,320.00,,,,,,2.00,3.00,-57.00,60.00,-48.00,55.00,-56.00,72.00,-60.00,63.00
2019-05-02,02:45,22.06,25.24,559.00,,,,,,1.00,3.00,-61.00,67.00,-87.00,133.00,-87.00,143.00,-56.00,111.00
2019-05-02,03:00,22.02,25.67,20.00,,,,,,2.00,2.00,-53.00,51.00,-50.00,45.00,-48.00,47.00,-54.00,56.00
2019-05-02,03:15,21.92,25.71,23.00,,,,,,2.00,2.00,-52.00,51.00,-44.00,42.00,-44.00,44.00,-51.00,56.00
2019-05-02,03:30,21.79,25.92,24.00,,,,,,2.00,2.00,-55.00,56.00,-48.00,49.00,-54.00,59.00,-55.00,64.00
2019-05-02,03:45,21.65,25.99,423.00,,,,,,2.00,2.00,-58.00,49.00,-49.00,47.00,-52.00,47.00,-52.00,56.00
2019-05-02,04:00,21.81,25.34,24.00,,,,,,2.00,2.00,-54.00,52.00,-54.00,49.00,-62.00,53.00,-62.00,56.00
2019-05-02,04:15,22.06,25.08,22.00,,,,,,2.00,2.00,-58.00,50.00,-49.00,45.00,-47.00,47.00,-50.00,54.00
2019-05-02,04:30,22.06,25.58,23.00,,,,,,2.00,2.00,-52.00,56.00,-51.00,44.00,-60.00,47.00,-52.00,52.00
2019-05-02,04:45,,,,,,,,,,,,,,,,,,
2019-05-02,05:00,21.96,25.84,25.00,,,,,,2.00,2.00,-56.00,50.00,-52.00,51.00,-54.00,50.00,-58.00,59.00
2019-05-02,05:15,21.77,26.09,586.00,,,,,,2.00,2.00,-77.00,114.00,-99.00,226.00,-121.00,233.00,-99.00,124.00
2019-05-02,05:30,21.86,25.61,24.00,,,,,,2.00,2.00,-57.00,53.00,-49.00,48.00,-55.00,49.00,-55.00,57.00
2019-05-02,05:45,21.98,25.58,22.00,,,,,,2.00,2.00,-52.00,53.00,-53.00,44.00,-58.00,50.00,-53.00,57.00
2019-05-02,06:00,21.97,25.94,384.00,,,,,,0.00,4.00,-60.00,58.00,-44.00,56.00,-51.00,56.00,-55.00,67.00
2019-05-02,06:15,21.92,26.00,24.00,,,,,,0.00,0.00,-46.00,48.00,-54.00,54.00,-54.00,48.00,-57.00,59.00
2019-05-02,06:30,21.84,26.08,26.00,,,,,,0.00,0.00,-51.00,54.00,-57.00,52.00,-57.00,48.00,-64.00,55.00
2019-05-02,06:45,21.71,26.09,24.00,,,,,,0.00,0.00,-53.00,64.00,-59.00,53.00,-50.00,72.00,-55.00,65.00
2019-05-02,07:00,21.81,25.60,21.00,,,,,,0.00,0.00,-57.00,61.00,-49.00,46.00,-55.00,50.00,-57.00,56.00
2019-05-02,07:15,22.06,25.35,22.00,,,,,,0.00,0.00,-61.00,57.00,-49.00,47.00,-51.00,47.00,-55.00,61.00
2019-05-02,07:30,22.08,25.75,22.00,,,,,,0.00,0.00,-52.00,50.00,-45.00,48.00,-57.00,46.00,-59.00,51.00
2019-05-02,07:45,22.06,26.10,24.00,,,,,,0.00,0.00,-52.00,57.00,-53.00,47.00,-52.00,48.00,-62.00,61.00
2019-05-02,08:00,,,,,,,,,,,,,,,,,,
2019-05-02,08:15,21.91,26.38,25.00,,,,,,0.00,0.00,-57.00,58.00,-47.00,47.00,-61.00,61.00,-62.00,60.00
2019-05-02,08:30,21.75,26.25,25.00,,,,,,0.00,0.00,-61.00,56.00,-52.00,53.00,-52.00,52.00,-60.00,54.00
2019-05-02,08:45,21.93,25.68,25.00,,,,,,0.00,0.00,-59.00,57.00,-51.00,51.00,-50.00,54.00,-63.00,58.00
2019-05-02,09:00,22.11,25.79,24.00,,,,,,0.00,0.00,-62.00,51.00,-53.00,49.00,-51.00,51.00,-56.00,55.00
2019-05-02,09:15,22.08,26.05,23.00,,,,,,0.00,0.00,-49.00,46.00,-50.00,46.00,-53.00,45.00,-59.00,48.00
2019-05-02,09:30,22.02,26.16,25.00,,,,,,0.00,0.00,-58.00,57.00,-55.00,47.00,-54.00,51.00,-54.00,55.00
2019-05-02,09:45,21.93,26.35,26.00,,,,,,0.00,0.00,-54.00,53.00,-51.00,50.00,-54.00,54.00,-60.00,55.00
2019-05-02,10:00,21.82,26.27,146.00,,,,,,0.00,0.00,-55.00,49.00,-52.00,60.00,-53.00,50.00,-52.00,52.00
2019-05-02,10:15,21.78,26.32,318.00,,,,,,0.00,1.00,-60.00,59.00,-53.00,49.00,-52.00,57.00,-62.00,61.00
2019-05-02,10:30,21.77,26.37,223.00,,,,,,0.00,1.00,-54.00,52.00,-48.00,54.00,-52.00,52.00,-57.00,57.00
2019-05-02,10:45,22.06,25.86,143.00,,,,,,0.00,1.00,-53.00,52.00,-57.00,47.00,-50.00,46.00,-53.00,56.00
2019-05-02,11:00,22.07,26.41,277.00,,,,,,1.00,2.00,-62.00,119.00,-104.00,179.00,-103.00,114.00,-75.00,91.00
2019-05-02,11:15,22.04,26.66,374.00,,,,,,1.00,2.00,-51.00,50.00,-47.00,53.00,-57.00,53.00,-57.00,57.00
2019-05-02,11:30,21.99,26.49,334.00,,,,,,1.00,3.00,-86.00,114.00,-117.00,208.00,-119.00,223.00,-71.00,115.00
2019-05-02,11:45,21.92,26.23,19.00,,,,,,3.00,4.00,-47.00,49.00,-46.00,55.00,-52.00,59.00,-55.00,58.00
2019-05-02,12:00,21.91,26.24,461.00,,,,,,3.00,5.00,-63.00,57.00,-87.00,111.00,-104.00,136.00,-72.00,88.00
2019-05-02,12:15,21.79,26.28,390.00,,,,,,4.00,6.00,-58.00,52.00,-49.00,52.00,-57.00,71.00,-57.00,58.00
2019-05-02,12:30,22.15,25.93,380.00,,,,,,5.00,8.00,-53.00,57.00,-46.00,51.00,-58.00,64.00,-57.00,55.00
2019-05-02,12:45,22.30,26.10,208.00,,,,,,5.00,9.00,-52.00,48.00,-48.00,42.00,-61.00,46.00,-48.00,56.00
2019-05-02,13:00,22.27,26.47,270.00,,,,,,7.00,9.00,-53.00,45.00,-51.00,51.00,-62.00,66.00,-56.00,49.00
2019-05-02,13:15,22.18,26.52,228.00,,,,,,8.00,11.00,-63.00,53.00,-43.00,46.00,-50.00,52.00,-60.00,56.00
2019-05-02,13:30,21.99,26.69,23.00,,,,,,9.00,10.00,-51.00,51.00,-45.00,48.00,-48.00,51.00,-63.00,56.00
2019-05-02,13:45,21.86,26.81,346.00,,,,,,7.00,11.00,-54.00,51.00,-50.00,43.00,-56.00,52.00,-51.00,59.00
2019-05-02,14:00,21.77,26.97,182.00,,,,,,10.00,13.00,-56.00,60.00,-48.00,54.00,-54.00,52.00,-65.00,51.00
2019-05-02,14:15,21.75,26.89,23.00,,,,,,11.00,13.00,-56.00,49.00,-50.00,46.00,-54.00,52.00,-57.00,50.00
2019-05-02,14:30,21.81,26.47,22.00,,,,,,11.00,13.00,-56.00,50.00,-53.00,49.00,-45.00,45.00,-51.00,53.00
2019-05-02,14:45,21.78,27.19,318.00,,,,,,11.00,13.00,-52.00,55.00,-48.00,46.00,-55.00,50.00,-54.00,57.00
2019-05-02,15:00,21.74,26.92,154.00,,,,,,12.00,13.00,-53.00,61.00,-49.00,47.00,-49.00,45.00,-49.00,54.00
2019-05-02,15:15,21.94,26.24,212.00,,,,,,9.00,12.00,-55.00,53.00,-57.00,51.00,-48.00,55.00,-58.00,57.00
2019-05-02,15:30,22.01,26.81,295.00,,,,,,7.00,15.00,-53.00,58.00,-48.00,49.00,-50.00,51.00,-54.00,59.00
2019-05-02,15:45,22.07,27.21,267.00,,,,,,9.00,12.00,-43.00,40.00,-43.00,48.00,-54.00,41.00,-48.00,48.00
2019-05-02,16:00,22.22,27.37,279.00,,,,,,10.00,14.00,-47.00,72.00,-46.00,41.00,-59.00,51.00,-55.00,52.00
2019-05-02,16:15,22.12,27.18,21.00,,,,,,13.00,14.00,-51.00,56.00,-44.00,51.00,-46.00,49.00,-53.00,52.00
2019-05-02,16:30,21.97,26.90,26.00,,,,,,12.00,16.00,-55.00,55.00,-53.00,55.00,-51.00,47.00,-60.00,55.00
2019-05-02,16:45,21.84,26.95,23.00,,,,,,16.00,19.00,-60.00,55.00,-48.00,49.00,-52.00,50.00,-54.00,56.00
2019-05-02,17:00,,,,,,,,,,,,,,,,,,
2019-05-02,17:15,21.72,27.16,24.00,,,,,,17.00,23.00,-57.00,54.00,-49.00,52.00,-59.00,60.00,-59.00,64.00
2019-05-02,17:30,21.99,26.53,160.00,,,,,,10.00,18.00,-59.00,52.00,-52.00,53.00,-52.00,49.00,-57.00,59.00
2019-05-02,17:45,22.13,27.26,114.00,,,,,,10.00,19.00,-50.00,55.00,-42.00,52.00,-56.00,45.00,-61.00,50.00
2019-05-02,18:00,22.19,27.79,137.00,,,,,,12.00,20.00,-54.00,57.00,-47.00,55.00,-51.00,46.00,-53.00,54.00
2019-05-02,18:15,22.22,27.93,290.00,,,,,,14.00,18.00,-55.00,57.00,-52.00,51.00,-64.00,63.00,-62.00,55.00
2019-05-02,18:30,22.27,27.92,262.00,,,,,,16.00,17.00,-54.00,53.00,-49.00,48.00,-48.00,55.00,-52.00,59.00
2019-05-02,18:45,22.21,27.76,23.00,,,,,,17.00,17.00,-55.00,58.00,-50.00,45.00,-52.00,49.00,-60.00,59.00
2019-05-02,19:00,22.05,27.65,26.00,,,,,,14.00,17.00,-64.00,55.00,-48.00,45.00,-60.00,52.00,-56.00,57.00
2019-05-02,19:15,21.96,27.63,19.00,,,,,,13.00,16.00,-71.00,57.00,-47.00,53.00,-56.00,55.00,-59.00,57.00
2019-05-02,19:30,21.87,27.68,21.00,,,,,,16.00,24.00,-55.00,62.00,-52.00,47.00,-52.00,47.00,-70.00,53.00
2019-05-02,19:45,21.91,28.01,283.00,,,,,,15.00,23.00,-63.00,59.00,-53.00,57.00,-62.00,64.00,-69.00,60.00
2019-05-02,20:00,21.93,28.10,345.00,,,,,,15.00,24.00,-52.00,55.00,-51.00,55.00,-55.00,71.00,-60.00,54.00
2019-05-02,20:15,21.90,27.92,255.00,,,,,,18.00,25.00,-53.00,55.00,-60.00,54.00,-88.00,67.00,-65.00,58.00
2019-05-02,20:30,21.92,28.10,312.00,,,,,,17.00,22.00,-58.00,53.00,-51.00,46.00,-48.00,51.00,-49.00,54.00
2019-05-02,20:45,21.93,28.02,28.00,,,,,,13.00,19.00,-51.00,51.00,-49.00,51.00,-51.00,63.00,-60.00,50.00
2019-05-02,21:00,,,,,,,,,,,,,,,,,,
2019-05-02,21:15,21.82,28.02,268.00,,,,,,6.00,19.00,-61.00,59.00,-53.00,55.00,-56.00,52.00,-61.00,64.00
2019-05-02,21:30,21.73,27.97,92.00,,,,,,7.00,9.00,-53.00,56.00,-49.00,49.00,-54.00,51.00,-63.00,57.00
2019-05-02,21:45,21.73,27.98,149.00,,,,,,6.00,10.00,-62.00,122.00,-67.00,212.00,-60.00,219.00,-56.00,88.00
2019-05-02,22:00,22.04,27.28,209.00,,,,,,6.00,10.00,-57.00,53.00,-52.00,48.00,-47.00,62.00,-58.00,61.00
2019-05-02,22:15,22.02,27.67,23.00,,,,,,5.00,7.00,-54.00,60.00,-46.00,50.00,-48.00,51.00,-53.00,51.00
2019-05-02,22:30,,,,,,,,,,,,,,,,,,
2019-05-02,22:45,21.94,28.08,24.00,,,,,,3.00,7.00,-54.00,51.00,-53.00,49.00,-52.00,57.00,-57.00,52.00
2019-05-02,23:00,21.77,28.19,312.00,,,,,,2.00,4.00,-110.00,137.00,-151.00,274.00,-161.00,199.00,-93.00,102.00
2019-05-02,23:15,21.89,27.65,24.00,,,,,,2.00,3.00,-54.00,53.00,-54.00,51.00,-52.00,56.00,-54.00,60.00
2019-05-02,23:30,22.00,27.73,22.00,,,,,,2.00,2.00,-52.00,55.00,-49.00,51.00,-51.00,53.00,-52.00,53.00
2019-05-02,23:45,21.99,28.26,412.00,,,,,,1.00,2.00,-102.00,155.00,-208.00,238.00,-178.00,190.00,-91.00,105.00
2019-05-03,00:00,22.04,28.45,304.00,,,,,,1.00,4.00,-65.00,150.00,-106.00,237.00,-104.00,206.00,-75.00,162.00
2019-05-03,00:15,22.13,28.56,401.00,,,,,,3.00,5.00,-44.00,46.00,-44.00,44.00,-58.00,64.00,-62.00,55.00
2019-05-03,00:30,22.17,28.33,450.00,,,,,,3.00,4.00,-60.00,80.00,-133.00,186.00,-132.00,176.00,-71.00,87.00
2019-05-03,00:45,22.12,28.30,402.00,,,,,,4.00,4.00,-54.00,49.00,-46.00,43.00,-50.00,54.00,-52.00,56.00
2019-05-03,01:00,22.01,28.30,321.00,,,,,,3.00,4.00,-53.00,56.00,-50.00,50.00,-59.00,53.00,-68.00,58.00
2019-05-03,01:15,21.85,28.64,290.00,,,,,,3.00,4.00,-57.00,59.00,-52.00,58.00,-63.00,60.00,-52.00,56.00
2019-05-03,01:30,21.73,28.82,27.00,,,,,,3.00,4.00,-54.00,65.00,-53.00,50.00,-56.00,52.00,-57.00,62.00
