Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-06-01,21:45,20.35,41.08,380.00,,,,,,9.00,35.00,-56.00,51.00,-55.00,49.00,-62.00,67.00,-55.00,92.00
2020-06-01,22:00,20.43,41.85,301.00,,,,,,6.00,13.00,-48.00,49.00,-47.00,48.00,-47.00,64.00,-54.00,86.00
2020-06-01,22:15,20.66,42.01,325.00,,,,,,4.00,10.00,-55.00,49.00,-42.00,50.00,-57.00,66.00,-51.00,68.00
2020-06-01,22:30,20.72,42.40,139.00,,,,,,6.00,8.00,-53.00,56.00,-39.00,40.00,-52.00,62.00,-43.00,51.00
2020-06-01,22:45,20.73,44.17,336.00,,,,,,5.00,8.00,-50.00,52.00,-49.00,44.00,-46.00,45.00,-51.00,50.00
2020-06-01,23:00,20.71,45.57,371.00,,,,,,4.00,8.00,-103.00,149.00,-174.00,338.00,-137.00,297.00,-75.00,148.00
2020-06-01,23:15,20.78,49.55,383.00,,,,,,3.00,6.00,-55.00,65.00,-101.00,182.00,-95.00,152.00,-66.00,83.00
2020-06-01,23:30,20.93,47.67,307.00,,,,,,3.00,6.00,-51.00,50.00,-48.00,44.00,-56.00,48.00,-48.00,51.00
2020-06-01,23:45,20.91,46.89,471.00,,,,,,1.00,3.00,-65.00,77.00,-122.00,185.00,-139.00,195.00,-78.00,68.00
2020-06-02,00:00,20.98,46.93,433.00,,,,,,2.00,3.00,-58.00,73.00,-51.00,137.00,-61.00,126.00,-62.00,58.00
2020-06-02,00:15,21.04,45.76,399.00,,,,,,1.00,2.00,-53.00,49.00,-44.00,53.00,-60.00,78.00,-53.00,57.00
2020-06-02,00:30,20.99,45.25,21.00,,,,,,1.00,1.00,-47.00,46.00,-45.00,40.00,-43.00,49.00,-49.00,50.00
2020-06-02,00:45,20.84,44.38,336.00,,,,,,0.00,1.00,-53.00,49.00,-49.00,51.00,-45.00,50.00,-52.00,55.00
2020-06-02,01:00,20.69,44.04,172.00,,,,,,1.00,1.00,-57.00,48.00,-44.00,54.00,-50.00,48.00,-53.00,49.00
2020-06-02,01:15,20.65,43.16,352.00,,,,,,0.00,1.00,-57.00,44.00,-44.00,50.00,-50.00,50.00,-55.00,64.00
2020-06-02,01:30,20.68,42.03,340.00,,,,,,1.00,1.00,-47.00,54.00,-54.00,45.00,-66.00,53.00,-51.00,46.00
2020-06-02,01:45,20.58,40.83,380.00,,,,,,1.00,1.00,-91.00,163.00,-161.00,336.00,-143.00,331.00,-94.00,176.00
2020-06-02,02:00,20.47,40.47,284.00,,,,,,1.00,2.00,-58.00,51.00,-47.00,54.00,-57.00,75.00,-54.00,58.00
2020-06-02,02:15,20.55,41.92,488.00,,,,,,1.00,2.00,-72.00,90.00,-130.00,239.00,-151.00,209.00,-65.00,101.00
2020-06-02,02:30,,,,,,,,,,,,,,,,,,
2020-06-02,02:45,20.61,41.43,377.00,,,,,,1.00,1.00,-52.00,56.00,-48.00,45.00,-72.00,50.00,-59.00,67.00
2020-06-02,03:00,,,,,,,,,,,,,,,,,,
2020-06-02,03:15,20.38,41.31,26.00,,,,,,1.00,1.00,-55.00,57.00,-56.00,52.00,-47.00,50.00,-58.00,63.00
2020-06-02,03:30,20.26,41.68,22.00,,,,,,1.00,1.00,-51.00,60.00,-59.00,52.00,-49.00,46.00,-50.00,55.00
2020-06-02,03:45,20.15,41.77,23.00,,,,,,1.00,1.00,-53.00,60.00,-51.00,53.00,-52.00,50.00,-62.00,52.00
2020-06-02,04:00,20.11,42.33,61.00,,,,,,1.00,1.00,-51.00,49.00,-59.00,44.00,-55.00,46.00,-55.00,54.00
2020-06-02,04:15,20.12,41.75,361.00,,,,,,0.00,1.00,-54.00,51.00,-53.00,57.00,-86.00,71.00,-55.00,59.00
2020-06-02,04:30,,,,,,,,,,,,,,,,,,
2020-06-02,04:45,20.03,41.40,64.00,,,,,,0.00,0.00,-58.00,53.00,-48.00,51.00,-50.00,46.00,-54.00,64.00
2020-06-02,05:00,,,,,,,,,,,,,,,,,,
2020-06-02,05:15,19.96,41.37,26.00,,,,,,0.00,0.00,-55.00,59.00,-53.00,55.00,-52.00,55.00,-61.00,58.00
2020-06-02,05:30,19.92,41.48,20.00,,,,,,0.00,0.00,,,,,,,,
2020-06-02,05:45,19.84,41.26,23.00,,,,,,0.00,0.00,-54.00,54.00,-52.00,49.00,-55.00,50.00,-61.00,53.00
2020-06-02,06:00,,,,,,,,,,,,,,,,,,
2020-06-02,06:15,19.76,41.26,24.00,,,,,,0.00,0.00,-57.00,51.00,-58.00,53.00,-49.00,52.00,-63.00,63.00
2020-06-02,06:30,,,,,,,,,,,,,,,,,,
2020-06-02,06:45,19.68,41.47,23.00,,,,,,0.00,0.00,-60.00,60.00,-53.00,52.00,-52.00,53.00,-61.00,59.00
2020-06-02,07:00,,,,,,,,,,,,,,,,,,
2020-06-02,07:15,19.60,41.24,23.00,,,,,,0.00,0.00,-53.00,52.00,-56.00,58.00,-61.00,54.00,-59.00,55.00
2020-06-02,07:30,,,,,,,,,,,,,,,,,,
2020-06-02,07:45,19.52,41.25,23.00,,,,,,0.00,0.00,-63.00,57.00,-51.00,49.00,-67.00,58.00,-64.00,60.00
2020-06-02,08:00,,,,,,,,,,,,,,,,,,
2020-06-02,08:15,19.45,41.21,27.00,,,,,,0.00,0.00,-52.00,56.00,-56.00,47.00,-50.00,50.00,-63.00,55.00
2020-06-02,08:30,,,,,,,,,,,,,,,,,,
2020-06-02,08:45,19.38,41.19,22.00,,,,,,0.00,0.00,-52.00,53.00,-52.00,51.00,-49.00,49.00,-57.00,53.00
2020-06-02,09:00,,,,,,,,,,,,,,,,,,
2020-06-02,09:15,19.34,41.30,26.00,,,,,,0.00,0.00,-54.00,49.00,-49.00,46.00,-52.00,46.00,-61.00,55.00
2020-06-02,09:30,19.31,41.43,293.00,,,,,,0.00,0.00,-57.00,58.00,-51.00,52.00,-58.00,53.00,-64.00,59.00
2020-06-02,09:45,19.37,41.45,203.00,,,,,,0.00,1.00,-53.00,46.00,-45.00,49.00,-43.00,46.00,-54.00,48.00
2020-06-02,10:00,19.45,41.11,20.00,,,,,,0.00,1.00,-50.00,51.00,-46.00,40.00,-52.00,45.00,-52.00,57.00
2020-06-02,10:15,19.40,41.24,23.00,,,,,,1.00,3.00,-52.00,54.00,-50.00,46.00,-53.00,50.00,-65.00,57.00
2020-06-02,10:30,19.33,41.59,416.00,,,,,,1.00,2.00,-50.00,62.00,-53.00,62.00,-53.00,71.00,-61.00,54.00
2020-06-02,10:45,19.33,41.55,505.00,,,,,,1.00,3.00,-59.00,52.00,-57.00,50.00,-67.00,56.00,-62.00,63.00
2020-06-02,11:00,19.35,41.57,,,,,,,,,,,,,,,,
2020-06-02,11:15,19.29,41.60,203.00,,,,,,2.00,4.00,-64.00,57.00,-53.00,52.00,-50.00,55.00,-68.00,51.00
2020-06-02,11:30,19.36,43.32,238.00,,,,,,3.00,8.00,-54.00,56.00,-45.00,55.00,-53.00,52.00,-62.00,55.00
2020-06-02,11:45,19.66,43.40,460.00,,,,,,6.00,9.00,-47.00,45.00,-45.00,44.00,-63.00,56.00,-49.00,55.00
2020-06-02,12:00,19.98,43.12,507.00,,,,,,7.00,13.00,-96.00,127.00,-154.00,264.00,-156.00,136.00,-82.00,68.00
2020-06-02,12:15,20.04,43.32,394.00,,,,,,8.00,53.00,-51.00,45.00,-49.00,51.00,-56.00,47.00,-45.00,44.00
2020-06-02,12:30,20.00,43.24,359.00,,,,,,8.00,25.00,-50.00,53.00,-53.00,53.00,-81.00,93.00,-61.00,68.00
2020-06-02,12:45,19.94,43.74,505.00,,,,,,9.00,16.00,-78.00,67.00,-155.00,184.00,-203.00,147.00,-86.00,83.00
2020-06-02,13:00,20.00,43.07,24.00,,,,,,11.00,25.00,-49.00,58.00,-48.00,45.00,-47.00,43.00,-56.00,50.00
2020-06-02,13:15,19.92,42.90,354.00,,,,,,10.00,27.00,-129.00,210.00,-247.00,392.00,-216.00,271.00,-119.00,159.00
2020-06-02,13:30,19.91,42.84,333.00,,,,,,11.00,27.00,-51.00,54.00,-42.00,55.00,-50.00,46.00,-53.00,52.00
2020-06-02,13:45,19.85,42.99,29.00,,,,,,19.00,38.00,-57.00,56.00,-45.00,43.00,-58.00,54.00,-53.00,54.00
2020-06-02,14:00,19.83,43.36,450.00,,,,,,15.00,29.00,-61.00,81.00,-101.00,165.00,-134.00,217.00,-75.00,104.00
2020-06-02,14:15,19.89,43.63,324.00,,,,,,11.00,51.00,-51.00,47.00,-51.00,51.00,-63.00,56.00,-50.00,50.00
2020-06-02,14:30,20.06,43.47,225.00,,,,,,22.00,33.00,-107.00,146.00,-171.00,352.00,-135.00,264.00,-88.00,114.00
2020-06-02,14:45,20.04,43.11,272.00,,,,,,20.00,35.00,-57.00,48.00,-51.00,44.00,-45.00,54.00,-56.00,55.00
2020-06-02,15:00,19.99,43.27,470.00,,,,,,14.00,25.00,-55.00,51.00,-52.00,52.00,-61.00,55.00,-57.00,62.00
2020-06-02,15:15,20.10,43.95,374.00,,,,,,6.00,18.00,-67.00,99.00,-144.00,225.00,-147.00,201.00,-77.00,99.00
2020-06-02,15:30,20.19,43.58,411.00,,,,,,6.00,11.00,-85.00,96.00,-97.00,159.00,-115.00,148.00,-83.00,112.00
2020-06-02,15:45,20.32,43.65,357.00,,,,,,6.00,8.00,-48.00,47.00,-58.00,46.00,-54.00,41.00,-55.00,56.00
2020-06-02,16:00,20.28,43.54,336.00,,,,,,7.00,13.00,-60.00,45.00,-45.00,45.00,-46.00,44.00,-53.00,51.00
2020-06-02,16:15,20.27,43.82,371.00,,,,,,8.00,14.00,-213.00,280.00,-208.00,271.00,-227.00,266.00,-164.00,210.00
2020-06-02,16:30,20.39,43.93,354.00,,,,,,9.00,16.00,-50.00,47.00,-49.00,46.00,-46.00,51.00,-49.00,50.00
2020-06-02,16:45,20.73,43.30,357.00,,,,,,7.00,13.00,-48.00,45.00,-55.00,66.00,-56.00,79.00,-57.00,81.00
2020-06-02,17:00,20.82,43.94,449.00,,,,,,5.00,8.00,-48.00,50.00,-43.00,46.00,-49.00,46.00,-53.00,50.00
2020-06-02,17:15,20.79,43.78,436.00,,,,,,8.00,11.00,-50.00,57.00,-74.00,141.00,-87.00,133.00,-64.00,68.00
2020-06-02,17:30,20.71,44.15,23.00,,,,,,8.00,9.00,,,,,,,,
2020-06-02,17:45,20.61,44.03,341.00,,,,,,6.00,13.00,-51.00,53.00,-48.00,44.00,-44.00,57.00,-54.00,79.00
2020-06-02,18:00,,,,,,,,,,,,,,,,,,
2020-06-02,18:15,20.41,44.26,290.00,,,,,,7.00,12.00,-57.00,65.00,-49.00,49.00,-57.00,62.00,-57.00,72.00
2020-06-02,18:30,20.32,44.41,357.00,,,,,,10.00,13.00,-52.00,56.00,-44.00,46.00,-57.00,60.00,-57.00,54.00
2020-06-02,18:45,20.30,44.64,322.00,,,,,,6.00,11.00,-59.00,87.00,-115.00,138.00,-95.00,123.00,-62.00,95.00
2020-06-02,19:00,20.36,44.46,222.00,,,,,,7.00,10.00,-65.00,122.00,-125.00,257.00,-128.00,239.00,-70.00,112.00
2020-06-02,19:15,20.38,44.25,262.00,,,,,,6.00,8.00,-51.00,52.00,-45.00,46.00,-48.00,76.00,-53.00,56.00
2020-06-02,19:30,20.35,44.08,398.00,,,,,,3.00,6.00,-52.00,54.00,-45.00,46.00,-55.00,60.00,-55.00,58.00
2020-06-02,19:45,20.37,44.81,323.00,,,,,,4.00,7.00,-52.00,50.00,-61.00,50.00,-76.00,68.00,-54.00,55.00
2020-06-02,20:00,20.56,44.61,385.00,,,,,,4.00,9.00,-51.00,60.00,-45.00,56.00,-53.00,56.00,-53.00,55.00
2020-06-02,20:15,20.64,44.48,502.00,,,,,,5.00,6.00,-56.00,65.00,-98.00,181.00,-124.00,159.00,-96.00,76.00
2020-06-02,20:30,20.65,44.20,142.00,,,,,,5.00,7.00,,,,,,,,
2020-06-02,20:45,20.58,44.45,348.00,,,,,,5.00,8.00,-56.00,59.00,-50.00,55.00,-66.00,55.00,-61.00,59.00
2020-06-02,21:00,20.43,46.92,494.00,,,,,,5.00,7.00,-60.00,78.00,-122.00,174.00,-142.00,154.00,-61.00,79.00
2020-06-02,21:15,20.41,46.94,459.00,,,,,,3.00,6.00,-81.00,142.00,-133.00,279.00,-140.00,216.00,-79.00,132.00
2020-06-02,21:30,20.40,46.25,,,,,,,5.00,6.00,,,,,,,,
2020-06-02,21:45,20.40,45.73,385.00,,,,,,3.00,5.00,-113.00,259.00,-149.00,401.00,-143.00,349.00,-116.00,219.00
2020-06-02,22:00,20.63,45.64,163.00,,,,,,3.00,4.00,-57.00,43.00,-48.00,38.00,-46.00,48.00,-49.00,54.00
2020-06-02,22:15,20.77,46.11,415.00,,,,,,3.00,4.00,-49.00,44.00,-48.00,50.00,-60.00,85.00,-51.00,76.00
2020-06-02,22:30,20.88,46.36,410.00,,,,,,3.00,7.00,-49.00,49.00,-49.00,48.00,-58.00,66.00,-59.00,68.00
2020-06-02,22:45,21.04,46.24,346.00,,,,,,3.00,6.00,-49.00,48.00,-55.00,49.00,-47.00,77.00,-53.00,55.00
2020-06-02,23:00,21.15,47.77,383.00,,,,,,3.00,4.00,-123.00,196.00,-240.00,362.00,-191.00,240.00,-104.00,128.00
2020-06-02,23:15,21.16,47.43,394.00,,,,,,2.00,4.00,-47.00,44.00,-50.00,55.00,-52.00,44.00,-55.00,54.00
2020-06-02,23:30,21.22,48.34,355.00,,,,,,2.00,3.00,-52.00,50.00,-46.00,45.00,-53.00,53.00,-47.00,64.00
2020-06-02,23:45,21.37,47.80,192.00,,,,,,2.00,3.00,-55.00,160.00,-72.00,353.00,-76.00,246.00,-60.00,87.00
2020-06-03,00:00,21.31,47.51,411.00,,,,,,3.00,3.00,-51.00,50.00,-46.00,54.00,-65.00,60.00,-57.00,62.00
2020-06-03,00:15,21.29,47.24,365.00,,,,,,2.00,3.00,-73.00,142.00,-104.00,292.00,-112.00,287.00,-76.00,160.00
2020-06-03,00:30,21.22,46.57,193.00,,,,,,3.00,3.00,-59.00,54.00,-50.00,46.00,-51.00,58.00,-52.00,51.00
2020-06-03,00:45,21.03,46.42,328.00,,,,,,3.00,3.00,-49.00,50.00,-52.00,45.00,-50.00,51.00,-54.00,47.00
2020-06-03,01:00,20.98,46.50,225.00,,,,,,,,-50.00,53.00,-45.00,46.00,-52.00,75.00,-58.00,47.00
2020-06-03,01:15,20.89,46.55,542.00,,,,,,2.00,3.00,-96.00,120.00,-235.00,303.00,-212.00,267.00,-94.00,103.00
2020-06-03,01:30,20.88,46.77,571.00,,,,,,2.00,3.00,-63.00,86.00,-113.00,211.00,-123.00,205.00,-81.00,126.00
2020-06-03,01:45,20.95,46.44,556.00,,,,,,2.00,3.00,-49.00,47.00,-43.00,47.00,-56.00,63.00,-49.00,60.00
2020-06-03,02:00,20.94,46.05,24.00,,,,,,2.00,3.00,-51.00,52.00,-47.00,47.00,-51.00,46.00,-52.00,57.00
2020-06-03,02:15,20.86,45.94,238.00,,,,,,2.00,3.00,-59.00,90.00,-94.00,192.00,-95.00,176.00,-65.00,118.00
2020-06-03,02:30,20.80,46.03,335.00,,,,,,2.00,3.00,-54.00,50.00,-47.00,53.00,-55.00,55.00,-55.00,52.00
2020-06-03,02:45,20.73,46.05,27.00,,,,,,3.00,3.00,-52.00,52.00,-48.00,54.00,-49.00,47.00,-61.00,50.00
