Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-10-01,06:45,21.96,49.92,441.00,,,,,,0.00,1.00,-61.00,66.00,-56.00,52.00,-61.00,49.00,-58.00,64.00
2019-10-01,07:00,21.90,50.00,349.00,,,,,,0.00,0.00,-52.00,48.00,-49.00,54.00,-63.00,49.00,-55.00,61.00
2019-10-01,07:15,21.87,50.00,25.00,,,,,,0.00,0.00,-51.00,50.00,-50.00,45.00,-52.00,51.00,-50.00,54.00
2019-10-01,07:30,21.80,49.94,26.00,,,,,,0.00,0.00,-63.00,52.00,-51.00,49.00,-55.00,50.00,-54.00,61.00
2019-10-01,07:45,21.72,50.01,25.00,,,,,,0.00,0.00,-51.00,59.00,-50.00,47.00,-50.00,54.00,-53.00,60.00
2019-10-01,08:00,21.93,50.37,29.00,,,,,,0.00,0.00,-52.00,53.00,-45.00,50.00,-51.00,51.00,-65.00,60.00
2019-10-01,08:15,21.93,49.71,24.00,,,,,,0.00,0.00,-54.00,46.00,-46.00,54.00,-57.00,52.00,-55.00,47.00
2019-10-01,08:30,,,,,,,,,,,,,,,,,,
2019-10-01,08:45,21.88,49.57,27.00,,,,,,0.00,0.00,-60.00,61.00,-52.00,54.00,-53.00,53.00,-59.00,59.00
2019-10-01,09:00,21.77,49.93,21.00,,,,,,0.00,0.00,-52.00,58.00,-52.00,46.00,-55.00,52.00,-68.00,52.00
2019-10-01,09:15,21.73,49.96,25.00,,,,,,0.00,0.00,-57.00,51.00,-49.00,53.00,-55.00,54.00,-61.00,58.00
2019-10-01,09:30,21.93,50.60,22.00,,,,,,0.00,0.00,-56.00,57.00,-49.00,45.00,-50.00,46.00,-59.00,61.00
2019-10-01,09:45,21.97,49.95,29.00,,,,,,0.00,0.00,-52.00,57.00,-45.00,50.00,-56.00,53.00,-61.00,57.00
2019-10-01,10:00,21.95,49.58,29.00,,,,,,0.00,0.00,-51.00,51.00,-50.00,52.00,-49.00,48.00,-58.00,57.00
2019-10-01,10:15,21.88,49.80,,,,,,,,,,,,,,,,
2019-10-01,10:30,21.89,50.14,277.00,,,,,,0.00,0.00,-57.00,54.00,-49.00,50.00,-57.00,49.00,-64.00,62.00
2019-10-01,10:45,21.85,50.66,224.00,,,,,,0.00,0.00,-60.00,60.00,-49.00,54.00,-50.00,47.00,-53.00,49.00
2019-10-01,11:00,21.96,50.31,22.00,,,,,,0.00,0.00,-48.00,54.00,-51.00,51.00,-49.00,49.00,-64.00,52.00
2019-10-01,11:15,,,,,,,,,,,,,,,,,,
2019-10-01,11:30,21.85,50.06,24.00,,,,,,0.00,1.00,-56.00,59.00,-51.00,52.00,-48.00,51.00,-66.00,53.00
2019-10-01,11:45,21.70,50.52,244.00,,,,,,0.00,1.00,-53.00,58.00,-54.00,68.00,-47.00,52.00,-59.00,70.00
2019-10-01,12:00,21.66,50.78,343.00,,,,,,1.00,1.00,-56.00,60.00,-55.00,57.00,-48.00,53.00,-58.00,58.00
2019-10-01,12:15,21.94,51.36,232.00,,,,,,1.00,2.00,-52.00,53.00,-52.00,47.00,-47.00,51.00,-357.00,51.00
2019-10-01,12:30,22.15,50.52,445.00,,,,,,2.00,2.00,-56.00,49.00,-48.00,47.00,-46.00,52.00,-50.00,49.00
2019-10-01,12:45,22.13,50.29,419.00,,,,,,2.00,3.00,-54.00,48.00,-46.00,43.00,-47.00,46.00,-53.00,48.00
2019-10-01,13:00,22.16,50.25,341.00,,,,,,2.00,3.00,-55.00,69.00,-62.00,144.00,-87.00,140.00,-67.00,60.00
2019-10-01,13:15,22.14,50.14,23.00,,,,,,2.00,4.00,-54.00,47.00,-47.00,52.00,-49.00,49.00,-48.00,51.00
2019-10-01,13:30,,,,,,,,,,,,,,,,,,
2019-10-01,13:45,21.92,50.02,27.00,,,,,,3.00,5.00,-58.00,57.00,-64.00,56.00,-56.00,53.00,-59.00,64.00
2019-10-01,14:00,21.71,50.41,25.00,,,,,,3.00,5.00,-50.00,51.00,-46.00,59.00,-49.00,52.00,-59.00,58.00
2019-10-01,14:15,21.87,50.86,22.00,,,,,,3.00,5.00,-71.00,58.00,-57.00,49.00,-62.00,56.00,-58.00,54.00
2019-10-01,14:30,22.06,50.66,27.00,,,,,,3.00,7.00,-54.00,51.00,-49.00,42.00,-51.00,55.00,-50.00,59.00
2019-10-01,14:45,22.07,49.88,23.00,,,,,,5.00,9.00,-55.00,53.00,-48.00,52.00,-51.00,49.00,-66.00,54.00
2019-10-01,15:00,22.01,49.88,23.00,,,,,,6.00,8.00,-53.00,53.00,-52.00,48.00,-51.00,49.00,-56.00,56.00
2019-10-01,15:15,21.95,50.14,24.00,,,,,,5.00,8.00,-58.00,50.00,-49.00,45.00,-49.00,60.00,-56.00,63.00
2019-10-01,15:30,21.91,50.30,,,,,,,,,-46.00,58.00,-44.00,52.00,-49.00,56.00,-55.00,64.00
2019-10-01,15:45,21.87,50.31,24.00,,,,,,1.00,12.00,-57.00,54.00,-53.00,52.00,-50.00,53.00,-61.00,59.00
2019-10-01,16:00,21.80,50.47,26.00,,,,,,1.00,2.00,-49.00,53.00,-49.00,50.00,-53.00,47.00,-54.00,58.00
2019-10-01,16:15,21.75,50.54,25.00,,,,,,1.00,7.00,-54.00,51.00,-51.00,49.00,-60.00,51.00,-55.00,54.00
2019-10-01,16:30,21.75,50.50,,,,,,,,,-53.00,53.00,-51.00,43.00,-50.00,52.00,-52.00,52.00
2019-10-01,16:45,21.71,50.70,232.00,,,,,,4.00,8.00,-56.00,59.00,-51.00,51.00,-56.00,52.00,-61.00,61.00
2019-10-01,17:00,21.69,50.73,27.00,,,,,,6.00,9.00,-54.00,53.00,-58.00,49.00,-52.00,51.00,-57.00,50.00
2019-10-01,17:15,21.64,50.81,27.00,,,,,,8.00,11.00,-60.00,49.00,-52.00,51.00,-49.00,64.00,-56.00,57.00
2019-10-01,17:30,21.79,51.33,28.00,,,,,,7.00,9.00,-63.00,52.00,-50.00,53.00,-52.00,48.00,-52.00,56.00
2019-10-01,17:45,21.99,50.99,24.00,,,,,,7.00,10.00,-53.00,51.00,-51.00,56.00,-53.00,51.00,-63.00,58.00
2019-10-01,18:00,22.00,50.47,25.00,,,,,,6.00,9.00,-59.00,60.00,-47.00,47.00,-55.00,51.00,-59.00,59.00
2019-10-01,18:15,21.99,50.45,32.00,,,,,,6.00,10.00,-57.00,52.00,-52.00,49.00,-50.00,54.00,-57.00,55.00
2019-10-01,18:30,21.93,50.97,248.00,,,,,,3.00,7.00,-53.00,53.00,-60.00,56.00,-50.00,65.00,-64.00,53.00
2019-10-01,18:45,22.06,51.44,295.00,,,,,,3.00,6.00,-49.00,48.00,-61.00,56.00,-58.00,67.00,-63.00,58.00
2019-10-01,19:00,22.15,51.28,23.00,,,,,,4.00,5.00,-56.00,60.00,-50.00,46.00,-55.00,47.00,-56.00,56.00
2019-10-01,19:15,22.05,51.23,51.00,,,,,,3.00,4.00,-50.00,52.00,-55.00,45.00,-49.00,50.00,-55.00,62.00
2019-10-01,19:30,21.96,51.25,23.00,,,,,,2.00,4.00,-54.00,51.00,-47.00,54.00,-54.00,51.00,-53.00,57.00
2019-10-01,19:45,21.91,51.57,26.00,,,,,,1.00,2.00,-50.00,49.00,-47.00,43.00,-50.00,50.00,-53.00,52.00
2019-10-01,20:00,21.85,51.60,245.00,,,,,,1.00,3.00,-55.00,53.00,-48.00,50.00,-54.00,45.00,-59.00,59.00
2019-10-01,20:15,21.82,51.87,318.00,,,,,,1.00,2.00,-57.00,61.00,-58.00,121.00,-98.00,127.00,-58.00,74.00
2019-10-01,20:30,21.81,51.97,275.00,,,,,,1.00,3.00,-49.00,49.00,-46.00,43.00,-47.00,49.00,-58.00,51.00
2019-10-01,20:45,21.86,51.83,328.00,,,,,,2.00,3.00,-53.00,51.00,-49.00,53.00,-51.00,49.00,-52.00,51.00
2019-10-01,21:00,21.90,51.90,319.00,,,,,,2.00,3.00,-51.00,49.00,-47.00,47.00,-43.00,48.00,-52.00,55.00
2019-10-01,21:15,21.96,51.81,155.00,,,,,,2.00,3.00,-50.00,48.00,-47.00,52.00,-48.00,47.00,-55.00,50.00
2019-10-01,21:30,21.91,51.60,242.00,,,,,,2.00,4.00,-51.00,56.00,-46.00,46.00,-53.00,50.00,-55.00,53.00
2019-10-01,21:45,21.83,51.70,276.00,,,,,,2.00,3.00,-54.00,52.00,-51.00,48.00,-50.00,48.00,-59.00,53.00
2019-10-01,22:00,21.79,51.80,227.00,,,,,,2.00,4.00,-52.00,64.00,-54.00,51.00,-50.00,47.00,-55.00,56.00
2019-10-01,22:15,21.75,51.86,424.00,,,,,,3.00,4.00,-68.00,70.00,-129.00,175.00,-153.00,160.00,-76.00,60.00
2019-10-01,22:30,21.72,51.99,411.00,,,,,,3.00,3.00,-55.00,79.00,-91.00,143.00,-128.00,148.00,-59.00,88.00
2019-10-01,22:45,21.72,52.15,355.00,,,,,,3.00,3.00,-47.00,52.00,-48.00,42.00,-45.00,41.00,-51.00,47.00
2019-10-01,23:00,21.82,52.27,459.00,,,,,,2.00,3.00,-55.00,81.00,-98.00,187.00,-105.00,178.00,-64.00,83.00
2019-10-01,23:15,21.88,52.32,374.00,,,,,,3.00,3.00,-48.00,56.00,-56.00,48.00,-54.00,60.00,-51.00,58.00
2019-10-01,23:30,21.89,52.21,210.00,,,,,,2.00,3.00,-88.00,149.00,-138.00,291.00,-128.00,229.00,-85.00,91.00
2019-10-01,23:45,21.82,51.95,30.00,,,,,,3.00,3.00,-64.00,50.00,-57.00,46.00,-59.00,63.00,-53.00,53.00
2019-10-02,00:00,21.67,52.27,222.00,,,,,,3.00,3.00,-57.00,56.00,-47.00,52.00,-50.00,75.00,-53.00,59.00
2019-10-02,00:15,21.61,52.48,599.00,,,,,,2.00,3.00,-53.00,69.00,-92.00,134.00,-100.00,150.00,-68.00,74.00
2019-10-02,00:30,21.89,52.87,272.00,,,,,,3.00,3.00,-53.00,53.00,-51.00,54.00,-63.00,54.00,-59.00,51.00
2019-10-02,00:45,21.91,52.19,414.00,,,,,,3.00,3.00,-56.00,55.00,-59.00,61.00,-52.00,58.00,-53.00,60.00
2019-10-02,01:00,21.89,52.11,269.00,,,,,,3.00,3.00,-53.00,57.00,-57.00,50.00,-59.00,64.00,-59.00,56.00
2019-10-02,01:15,21.87,52.22,87.00,,,,,,3.00,3.00,-50.00,56.00,-47.00,48.00,-47.00,46.00,-53.00,52.00
2019-10-02,01:30,21.83,52.34,302.00,,,,,,3.00,3.00,-52.00,53.00,-52.00,60.00,-58.00,69.00,-54.00,66.00
2019-10-02,01:45,21.81,52.30,263.00,,,,,,3.00,3.00,-60.00,55.00,-46.00,48.00,-55.00,55.00,-58.00,55.00
2019-10-02,02:00,21.74,52.33,23.00,,,,,,3.00,3.00,-56.00,59.00,-54.00,43.00,-47.00,50.00,-56.00,56.00
2019-10-02,02:15,21.66,52.52,23.00,,,,,,3.00,3.00,-58.00,54.00,-50.00,52.00,-52.00,56.00,-62.00,62.00
2019-10-02,02:30,21.62,52.50,21.00,,,,,,3.00,3.00,-61.00,59.00,-55.00,52.00,-52.00,53.00,-60.00,57.00
2019-10-02,02:45,21.75,52.98,23.00,,,,,,3.00,6.00,-56.00,61.00,-57.00,49.00,-56.00,61.00,-54.00,54.00
2019-10-02,03:00,22.03,52.99,26.00,,,,,,3.00,3.00,-55.00,61.00,-46.00,50.00,-56.00,53.00,-66.00,56.00
2019-10-02,03:15,22.06,52.33,21.00,,,,,,3.00,3.00,-53.00,44.00,-48.00,44.00,-48.00,52.00,-61.00,45.00
2019-10-02,03:30,22.10,52.05,259.00,,,,,,0.00,3.00,-57.00,54.00,-69.00,101.00,-75.00,109.00,-60.00,89.00
2019-10-02,03:45,,,,,,,,,,,,,,,,,,
2019-10-02,04:00,22.02,52.26,29.00,,,,,,0.00,0.00,-58.00,61.00,-48.00,55.00,-55.00,66.00,-60.00,60.00
2019-10-02,04:15,,,,,,,,,,,,,,,,,,
2019-10-02,04:30,21.93,52.66,25.00,,,,,,0.00,0.00,-66.00,54.00,-53.00,52.00,-57.00,51.00,-64.00,60.00
2019-10-02,04:45,,,,,,,,,,,,,,,,,,
2019-10-02,05:00,21.88,52.75,23.00,,,,,,0.00,0.00,-55.00,55.00,-59.00,49.00,-58.00,60.00,-68.00,62.00
2019-10-02,05:15,,,,,,,,,,,,,,,,,,
2019-10-02,05:30,21.81,52.90,26.00,,,,,,0.00,0.00,-55.00,56.00,-55.00,53.00,-54.00,54.00,-58.00,58.00
2019-10-02,05:45,,,,,,,,,,,,,,,,,,
2019-10-02,06:00,21.75,53.03,23.00,,,,,,0.00,0.00,-65.00,55.00,-54.00,50.00,-63.00,48.00,-61.00,62.00
2019-10-02,06:15,,,,,,,,,,,,,,,,,,
2019-10-02,06:30,21.70,53.18,22.00,,,,,,0.00,0.00,-64.00,54.00,-52.00,47.00,-55.00,64.00,-59.00,62.00
2019-10-02,06:45,21.88,53.59,22.00,,,,,,0.00,0.00,-55.00,54.00,-50.00,48.00,-52.00,51.00,-52.00,60.00
2019-10-02,07:00,21.97,53.29,25.00,,,,,,0.00,0.00,-62.00,56.00,-49.00,51.00,-53.00,48.00,-54.00,58.00
2019-10-02,07:15,,,,,,,,,,,,,,,,,,
2019-10-02,07:30,21.99,52.79,26.00,,,,,,0.00,0.00,-63.00,58.00,-50.00,52.00,-56.00,50.00,-54.00,56.00
2019-10-02,07:45,,,,,,,,,,,,,,,,,,
2019-10-02,08:00,21.90,52.99,24.00,,,,,,0.00,0.00,-57.00,63.00,-53.00,49.00,-56.00,55.00,-60.00,60.00
2019-10-02,08:15,,,,,,,,,,,,,,,,,,
2019-10-02,08:30,21.83,53.10,23.00,,,,,,0.00,0.00,-60.00,55.00,-64.00,49.00,-60.00,53.00,-67.00,65.00
2019-10-02,08:45,,,,,,,,,,,,,,,,,,
2019-10-02,09:00,21.76,53.22,24.00,,,,,,0.00,0.00,-51.00,59.00,-54.00,50.00,-52.00,51.00,-57.00,60.00
2019-10-02,09:15,21.73,53.20,25.00,,,,,,0.00,0.00,-70.00,54.00,-52.00,60.00,-57.00,47.00,-60.00,56.00
2019-10-02,09:30,21.73,53.38,405.00,,,,,,0.00,0.00,-57.00,59.00,-54.00,49.00,-56.00,53.00,-64.00,56.00
2019-10-02,09:45,,,,,,,,,,,,,,,,,,
2019-10-02,10:00,21.72,53.31,29.00,,,,,,0.00,0.00,-59.00,55.00,-51.00,58.00,-55.00,56.00,-65.00,62.00
2019-10-02,10:15,21.93,53.88,249.00,,,,,,0.00,0.00,-63.00,55.00,-52.00,61.00,-51.00,48.00,-51.00,58.00
2019-10-02,10:30,22.08,53.09,539.00,,,,,,0.00,0.00,-54.00,52.00,-49.00,56.00,-51.00,56.00,-63.00,61.00
2019-10-02,10:45,22.15,52.84,360.00,,,,,,0.00,0.00,-58.00,64.00,-49.00,62.00,-59.00,57.00,-57.00,56.00
2019-10-02,11:00,22.20,52.79,216.00,,,,,,0.00,0.00,-49.00,45.00,-52.00,45.00,-45.00,45.00,-58.00,56.00
2019-10-02,11:15,22.19,52.60,24.00,,,,,,0.00,0.00,-47.00,48.00,-49.00,49.00,-50.00,46.00,-52.00,54.00
2019-10-02,11:30,22.10,52.47,227.00,,,,,,0.00,3.00,-53.00,51.00,-50.00,55.00,-55.00,51.00,-64.00,53.00
2019-10-02,11:45,22.04,52.64,182.00,,,,,,3.00,4.00,-48.00,50.00,-54.00,48.00,-55.00,48.00,-58.00,47.00
2019-10-02,12:00,22.05,52.71,297.00,,,,,,3.00,4.00,-49.00,45.00,-48.00,45.00,-51.00,45.00,-53.00,54.00
2019-10-02,12:15,22.07,52.45,24.00,,,,,,4.00,4.00,-51.00,55.00,-44.00,47.00,-47.00,48.00,-57.00,50.00
2019-10-02,12:30,,,,,,,,,,,,,,,,,,
2019-10-02,12:45,21.93,52.25,31.00,,,,,,4.00,5.00,-57.00,51.00,-50.00,48.00,-54.00,56.00,-65.00,54.00
2019-10-02,13:00,21.78,52.49,25.00,,,,,,3.00,4.00,-58.00,53.00,-51.00,52.00,-58.00,59.00,-60.00,53.00
2019-10-02,13:15,21.71,52.54,24.00,,,,,,4.00,4.00,-57.00,49.00,-55.00,44.00,-51.00,51.00,-56.00,57.00
2019-10-02,13:30,21.93,52.77,31.00,,,,,,4.00,4.00,-53.00,54.00,-53.00,50.00,-53.00,51.00,-53.00,49.00
2019-10-02,13:45,21.96,52.19,25.00,,,,,,4.00,5.00,-59.00,51.00,-46.00,46.00,-53.00,50.00,-50.00,54.00
2019-10-02,14:00,21.96,51.65,27.00,,,,,,5.00,7.00,-55.00,57.00,-59.00,55.00,-50.00,49.00,-62.00,64.00
2019-10-02,14:15,21.91,51.75,20.00,,,,,,7.00,8.00,-61.00,57.00,-59.00,50.00,-51.00,51.00,-56.00,56.00
2019-10-02,14:30,,,,,,,,,,,,,,,,,,
2019-10-02,14:45,21.85,51.83,23.00,,,,,,7.00,12.00,-55.00,55.00,-52.00,54.00,-57.00,55.00,-61.00,58.00
2019-10-02,15:00,21.77,51.80,28.00,,,,,,8.00,12.00,-54.00,56.00,-50.00,52.00,-52.00,48.00,-65.00,60.00
2019-10-02,15:15,21.74,51.76,24.00,,,,,,12.00,13.00,-49.00,57.00,-49.00,49.00,-61.00,48.00,-55.00,57.00
2019-10-02,15:30,21.75,51.62,25.00,,,,,,12.00,17.00,-53.00,56.00,-64.00,47.00,-49.00,55.00,-63.00,55.00
2019-10-02,15:45,21.76,51.51,20.00,,,,,,15.00,25.00,-56.00,57.00,-53.00,52.00,-54.00,56.00,-56.00,56.00
2019-10-02,16:00,21.73,51.45,22.00,,,,,,14.00,26.00,-63.00,49.00,-49.00,50.00,-50.00,54.00,-63.00,62.00
2019-10-02,16:15,21.92,51.71,22.00,,,,,,14.00,31.00,-63.00,56.00,-48.00,50.00,-56.00,59.00,-57.00,60.00
2019-10-02,16:30,22.03,51.04,26.00,,,,,,13.00,18.00,-57.00,58.00,-53.00,48.00,-57.00,52.00,-67.00,58.00
2019-10-02,16:45,22.08,50.49,23.00,,,,,,12.00,13.00,-51.00,54.00,-46.00,45.00,-57.00,47.00,-65.00,49.00
2019-10-02,17:00,22.04,50.56,27.00,,,,,,13.00,27.00,-62.00,53.00,-50.00,61.00,-54.00,60.00,-55.00,57.00
2019-10-02,17:15,22.02,50.65,22.00,,,,,,16.00,22.00,-68.00,56.00,-53.00,59.00,-50.00,48.00,-53.00,64.00
2019-10-02,17:30,,,,,,,,,,,,,,,,,,
2019-10-02,17:45,21.98,50.68,29.00,,,,,,13.00,18.00,-58.00,54.00,-51.00,52.00,-50.00,52.00,-54.00,69.00
2019-10-02,18:00,21.92,50.75,81.00,,,,,,11.00,18.00,-63.00,53.00,-54.00,59.00,-56.00,49.00,-65.00,57.00
2019-10-02,18:15,21.94,50.64,22.00,,,,,,15.00,17.00,-58.00,58.00,-54.00,56.00,-52.00,48.00,-61.00,62.00
2019-10-02,18:30,,,,,,,,,,,,,,,,,,
2019-10-02,18:45,21.94,50.35,25.00,,,,,,15.00,28.00,-56.00,69.00,-49.00,52.00,-53.00,69.00,-64.00,60.00
2019-10-02,19:00,21.88,50.16,21.00,,,,,,11.00,26.00,-64.00,52.00,-51.00,52.00,-54.00,53.00,-55.00,64.00
2019-10-02,19:15,21.88,49.76,255.00,,,,,,11.00,21.00,-55.00,59.00,-62.00,99.00,-78.00,108.00,-59.00,61.00
2019-10-02,19:30,21.86,49.74,,,,,,,,,,,,,,,,
2019-10-02,19:45,21.99,49.51,226.00,,,,,,8.00,21.00,-56.00,56.00,-46.00,47.00,-53.00,54.00,-61.00,56.00
2019-10-02,20:00,22.00,49.20,24.00,,,,,,10.00,13.00,-61.00,50.00,-52.00,48.00,-49.00,53.00,-55.00,54.00
2019-10-02,20:15,21.91,49.22,270.00,,,,,,8.00,10.00,-56.00,58.00,-53.00,51.00,-52.00,67.00,-55.00,59.00
2019-10-02,20:30,21.89,49.36,156.00,,,,,,7.00,8.00,-54.00,53.00,-48.00,65.00,-54.00,82.00,-48.00,65.00
2019-10-02,20:45,21.86,49.16,340.00,,,,,,5.00,8.00,-75.00,117.00,-113.00,163.00,-80.00,137.00,-63.00,89.00
2019-10-02,21:00,21.89,49.11,349.00,,,,,,6.00,7.00,-63.00,62.00,-96.00,203.00,-137.00,229.00,-94.00,89.00
2019-10-02,21:15,21.93,48.72,23.00,,,,,,6.00,10.00,-53.00,53.00,-43.00,48.00,-45.00,50.00,-60.00,54.00
2019-10-02,21:30,,,,,,,,,,,,,,,,,,
2019-10-02,21:45,21.81,48.43,29.00,,,,,,4.00,6.00,-51.00,52.00,-50.00,52.00,-63.00,49.00,-61.00,57.00
2019-10-02,22:00,21.72,48.53,26.00,,,,,,3.00,4.00,-57.00,56.00,-52.00,61.00,-47.00,54.00,-56.00,53.00
2019-10-02,22:15,21.98,49.21,25.00,,,,,,3.00,3.00,-53.00,46.00,-51.00,42.00,-47.00,51.00,-56.00,58.00
2019-10-02,22:30,22.02,48.22,27.00,,,,,,2.00,3.00,-50.00,52.00,-46.00,45.00,-49.00,52.00,-59.00,58.00
2019-10-02,22:45,21.99,47.84,24.00,,,,,,2.00,2.00,-51.00,47.00,-47.00,48.00,-56.00,55.00,-55.00,51.00
2019-10-02,23:00,21.91,47.98,29.00,,,,,,2.00,2.00,-52.00,57.00,-50.00,45.00,-52.00,50.00,-60.00,51.00
2019-10-02,23:15,21.81,48.12,22.00,,,,,,2.00,2.00,-58.00,51.00,-51.00,46.00,-61.00,48.00,-57.00,67.00
2019-10-02,23:30,21.76,48.12,22.00,,,,,,2.00,2.00,-61.00,46.00,-43.00,58.00,-47.00,50.00,-49.00,52.00
2019-10-02,23:45,21.69,48.28,23.00,,,,,,2.00,2.00,-59.00,49.00,-51.00,50.00,-51.00,50.00,-56.00,58.00
2019-10-03,00:00,21.82,48.69,427.00,,,,,,2.00,4.00,-57.00,59.00,-84.00,125.00,-97.00,188.00,-57.00,69.00
2019-10-03,00:15,22.31,48.87,309.00,,,,,,3.00,4.00,-55.00,56.00,-66.00,117.00,-82.00,162.00,-57.00,96.00
2019-10-03,00:30,22.54,47.34,291.00,,,,,,3.00,4.00,-53.00,47.00,-45.00,43.00,-56.00,61.00,-53.00,52.00
2019-10-03,00:45,22.53,47.07,338.00,,,,,,3.00,4.00,-46.00,48.00,-48.00,51.00,-53.00,54.00,-52.00,53.00
2019-10-03,01:00,22.42,46.99,457.00,,,,,,3.00,4.00,-56.00,58.00,-109.00,179.00,-132.00,130.00,-61.00,85.00
2019-10-03,01:15,,,,,,,,,,,,,,,,,,
2019-10-03,01:30,22.27,47.34,385.00,,,,,,3.00,4.00,-54.00,56.00,-50.00,46.00,-56.00,55.00,-55.00,66.00
2019-10-03,01:45,22.13,47.32,274.00,,,,,,3.00,4.00,-52.00,58.00,-53.00,52.00,-54.00,69.00,-52.00,59.00
2019-10-03,02:00,22.06,47.86,447.00,,,,,,2.00,4.00,-64.00,98.00,-78.00,185.00,-116.00,226.00,-72.00,113.00
2019-10-03,02:15,22.05,47.72,23.00,,,,,,2.00,2.00,-54.00,54.00,-49.00,52.00,-48.00,50.00,-53.00,52.00
2019-10-03,02:30,21.94,47.60,24.00,,,,,,2.00,2.00,-49.00,70.00,-45.00,47.00,-52.00,47.00,-61.00,51.00
2019-10-03,02:45,21.89,47.58,23.00,,,,,,2.00,2.00,-51.00,51.00,-46.00,55.00,-48.00,52.00,-52.00,53.00
2019-10-03,03:00,21.82,47.62,299.00,,,,,,2.00,2.00,-61.00,79.00,-105.00,180.00,-120.00,177.00,-66.00,79.00
2019-10-03,03:15,,,,,,,,,,,,,,,,,,
